ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
CRDO,Technology,United States,Credo Technology Group Holding Ltd,USD,1404598784.0,2.168,9.7,1653076804.0,2022-01-31,-17545000.0,334226000.0,3339000.0,2274000.0,301793000.0,25840000.0,27248000.0,240529000.0
CREC,Financial Services,Brazil,Crescera Capital Acquisition Corp.,USD,266722992.0,-0.475,9.94,1653053403.0,2021-12-31,-64441.0,,,,,,,
CRESY,Industrials,Argentina,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",USD,368150624.0,939.12,6.24,1653076804.0,2021-12-31,53864000000.0,408339000000.0,124310000000.0,89783000000.0,74734000000.0,61383000000.0,49787000000.0,28617000000.0
CRF,Financial Services,United States,"Cornerstone Total Return Fund, Inc.",USD,707505152.0,9.877,11.045,1653076798.0,2021-12-31,,626082743.0,,,,,,
CRGE,Technology,United States,"Charge Enterprises, Inc.",USD,714392320.0,0.217,3.7,1653076804.0,2022-03-31,-62881629.0,186542475.0,36678418.0,32539527.0,128083474.0,105893723.0,6303443.0,50202784.0
CRGY,Energy,United States,Crescent Energy Company,USD,2833889536.0,9.972,16.72,1653076802.0,2022-03-31,-634129000.0,6174486000.0,1679662000.0,1630362000.0,649080000.0,1233897000.0,5387690000.0,112548000.0
CRH,Basic Materials,Ireland,CRH plc,USD,30473697280.0,26.424,39.67,1653076802.0,2021-12-31,3800000000.0,44670000000.0,12158000000.0,11312000000.0,14044000000.0,7581000000.0,19502000000.0,5783000000.0
CRHC,Financial Services,United States,Cohn Robbins Holdings Corp.,USD,1027755008.0,-0.749,9.93,1653076802.0,2022-03-31,-8122697.0,828900327.0,1000000.0,,246776.0,8742564.0,,77423.0
CRI,Consumer Cyclical,United States,"Carter's, Inc.",USD,3040001024.0,22.569,75.45,1653076804.0,2022-03-31,473419000.0,2961281000.0,1558163000.0,915597000.0,1712078000.0,1037678000.0,666869000.0,702266000.0
CRIS,Healthcare,United States,"Curis, Inc.",USD,72583160.0,0.829,0.792,1653076804.0,2022-03-31,-47263000.0,140739000.0,3765000.0,2941000.0,126139000.0,9691000.0,4892000.0,120653000.0
CRK,Energy,United States,"Comstock Resources, Inc.",USD,3614701312.0,3.858,15.52,1653076802.0,2022-03-31,-8111000.0,4749700000.0,2544194000.0,2538627000.0,268022000.0,938487000.0,4135773000.0,12137000.0
CRL,Healthcare,United States,"Charles River Laboratories International, Inc.",USD,11819251712.0,51.382,232.64,1653076804.0,2022-03-31,578879000.0,7075049000.0,2980921000.0,2940521000.0,1333086000.0,993839000.0,1626376000.0,242934000.0
CRM,Technology,United States,"Salesforce, Inc.",USD,158678843392.0,58.778,159.65,1653076804.0,2022-01-31,548000000.0,95209000000.0,13981000000.0,13295000000.0,22850000000.0,21788000000.0,5695000000.0,10537000000.0
CRMD,Healthcare,United States,CorMedix Inc.,USD,131454280.0,1.547,3.36,1653076805.0,2022-03-31,-29261531.0,64933500.0,894366.0,770012.0,62503036.0,4294309.0,2328156.0,61687250.0
CRMT,Consumer Cyclical,United States,"America's Car-Mart, Inc.",USD,503388224.0,69.873,78.17,1653076805.0,2022-01-31,150643000.0,1044631000.0,433301000.0,433301000.0,932821000.0,29083000.0,103212000.0,2603000.0
CRNC,Technology,United States,Cerence Inc.,USD,1206675840.0,26.872,30.7,1653076804.0,2022-03-31,55185000.0,1702527000.0,291406000.0,277749000.0,266000000.0,156485000.0,55838000.0,141629000.0
CRNT,Technology,Israel,Ceragon Networks Ltd.,USD,143642896.0,1.618,1.71,1653076805.0,2022-03-31,-780000.0,300187000.0,47357000.0,16251000.0,213113000.0,125619000.0,48830000.0,24960000.0
CRNX,Healthcare,United States,"Crinetics Pharmaceuticals, Inc.",USD,1097939072.0,6.34,20.52,1653076804.0,2022-03-31,-118611000.0,333286000.0,2822000.0,2822000.0,328249000.0,20257000.0,4469000.0,319725000.0
CRON,Healthcare,Canada,Cronos Group Inc.,USD,1273212928.0,3.529,3.39,1653076804.0,2022-03-31,-383121000.0,1371001000.0,9267000.0,7094000.0,1063405000.0,40252000.0,78153000.0,981468000.0
CROX,Consumer Cyclical,United States,"Crocs, Inc.",USD,3325676544.0,5.671,54.01,1653076804.0,2022-03-31,679588000.0,4470660000.0,3106908000.0,3032321000.0,1038538000.0,530785000.0,335454000.0,171969000.0
CRS,Industrials,United States,Carpenter Technology Corporation,USD,1567123328.0,27.903,32.46,1653076802.0,2022-03-31,-106800000.0,3230200000.0,1000400000.0,690900000.0,1399700000.0,633800000.0,1425900000.0,393900000.0
CRSP,Healthcare,Switzerland,CRISPR Therapeutics AG,USD,4363933184.0,29.009,56.34,1653076804.0,2022-03-31,312099000.0,2606175000.0,238980000.0,227904000.0,2260616000.0,113697000.0,328994000.0,2221261000.0
CRSR,Technology,United States,"Corsair Gaming, Inc.",USD,1431952640.0,6.084,15.01,1653076804.0,2022-03-31,64824000.0,1319425000.0,304425000.0,290915000.0,626526000.0,384764000.0,68227000.0,29049000.0
CRT,Energy,United States,Cross Timbers Royalty Trust,USD,109860000.0,0.535,18.31,1653076802.0,2022-03-31,7318745.0,4537883.0,,,1325092.0,325092.0,,1325079.0
CRTO,Communication Services,France,Criteo S.A.,USD,1606658176.0,19.289,26.62,1653076804.0,2022-03-31,154108000.0,1915340000.0,116065000.0,84692000.0,1228826000.0,612515000.0,239948000.0,620730000.0
CRTX,Healthcare,United States,"Cortexyme, Inc.",USD,93467480.0,3.528,3.1,1653076805.0,2022-03-31,-88868000.0,116130000.0,339000.0,40000.0,96353000.0,9710000.0,573000.0,91524000.0
CRU,Financial Services,United States,Crucible Acquisition Corporation,USD,316645792.0,-2.537,9.79,1653076797.0,2022-03-31,-3932105.0,259256197.0,2600000.0,2600000.0,415380.0,571469.0,,250197.0
CRUS,Technology,United States,"Cirrus Logic, Inc.",USD,4551675392.0,27.931,79.46,1653076805.0,2022-03-31,366338000.0,2123400000.0,177842000.0,163162000.0,840015000.0,264783000.0,328080000.0,380415000.0
CRVL,Financial Services,United States,CorVel Corporation,USD,2648184832.0,12.175,150.29,1653076804.0,2021-12-31,77606000.0,423708000.0,52051000.0,38244000.0,268675000.0,170537000.0,114271000.0,115538000.0
CRVS,Healthcare,United States,"Corvus Pharmaceuticals, Inc.",USD,48648404.0,1.927,1.045,1653076804.0,2022-03-31,-39156000.0,101290000.0,3393000.0,2303000.0,64367000.0,9265000.0,3316000.0,62944000.0
CRWD,Technology,United States,"CrowdStrike Holdings, Inc.",USD,34510508032.0,4.446,148.74,1653076805.0,2022-01-31,-134792000.0,3618381000.0,774716000.0,764896000.0,2570952000.0,1406830000.0,292312000.0,1996633000.0
CS,Financial Services,Switzerland,Credit Suisse Group AG,USD,17330358272.0,17.387,6.78,1653076802.0,2022-03-31,,739554000000.0,180330000000.0,162931000000.0,,,7390000000.0,
CSAN,Energy,Brazil,Cosan S.A.,USD,7133441536.0,33.496,15.27,1653076802.0,2022-03-31,11239339000.0,96006859000.0,43349331000.0,39099827000.0,24194616000.0,12826809000.0,25298829000.0,16879133000.0
CSCO,Technology,United States,"Cisco Systems, Inc.",USD,178380062720.0,9.73,42.94,1653076804.0,2022-04-30,15161000000.0,92797000000.0,9418000000.0,8418000000.0,35981000000.0,24150000000.0,2046000000.0,20108000000.0
CSGP,Real Estate,United States,"CoStar Group, Inc.",USD,22648219648.0,14.644,57.16,1653076804.0,2022-03-31,460317000.0,7357442000.0,1118305000.0,1085685000.0,4100258000.0,370195000.0,379273000.0,3929097000.0
CSGS,Technology,United States,"CSG Systems International, Inc.",USD,1899563520.0,13.145,58.56,1653076805.0,2022-03-31,97491000.0,1303334000.0,475614000.0,200282000.0,686775000.0,646877000.0,142653000.0,187590000.0
CSII,Healthcare,United States,"Cardiovascular Systems, Inc.",USD,636655424.0,6.216,15.61,1653076804.0,2022-03-31,-30564000.0,323991000.0,20385000.0,20385000.0,245313000.0,46421000.0,29097000.0,172051000.0
CSIQ,Technology,Canada,Canadian Solar Inc.,USD,1885412608.0,28.132,29.39,1653076804.0,2021-12-31,196617000.0,7388342000.0,3257763000.0,771524000.0,4771827000.0,4038148000.0,1545426000.0,869831000.0
CSL,Industrials,United States,Carlisle Companies Incorporated,USD,12508451840.0,52.067,241.95,1653076804.0,2022-03-31,758600000.0,7323000000.0,2928800000.0,2576700000.0,2228800000.0,1188600000.0,769100000.0,291700000.0
CSLM,Financial Services,United States,"Consilium Acquisition Corp I, Ltd.",USD,232918608.0,-1.195,9.82,1653065643.0,2021-12-31,-1809.0,,,,,,,
CSPI,Technology,United States,CSP Inc.,USD,35857376.0,7.722,7.91,1653076804.0,2022-03-31,-209000.0,58430000.0,2494000.0,1021000.0,47080000.0,14681000.0,1823000.0,20372000.0
CSQ,Financial Services,United States,Calamos Strategic Total Return Fund,USD,2175517696.0,18.616,13.78,1653076804.0,2021-10-31,,4150146788.0,880000000.0,880000000.0,,,,
CSR,Real Estate,United States,Centerspace,USD,1388661120.0,45.938,83.33,1653076802.0,2022-03-31,24437000.0,1965573000.0,866895000.0,866895000.0,15722000.0,50360000.0,,13313000.0
CSSE,Communication Services,United States,"Chicken Soup for the Soul Entertainment, Inc.",USD,92654296.0,4.793,6.27,1653076804.0,2022-03-31,-50843386.0,270944175.0,76397444.0,76397444.0,91451872.0,61955277.0,8385948.0,21499311.0
CSSEN,,,,USD,,,24.3,1653076804.0,,,,,,,,,
CSTA,Financial Services,United States,Constellation Acquisition Corp I,USD,379750016.0,-0.421,9.8,1652730140.0,2022-03-31,-1649731.0,310485954.0,,,438035.0,724308.0,,98331.0
CSTE,Industrials,Israel,Caesarstone Ltd.,USD,296493600.0,14.587,8.6,1653076804.0,2022-03-31,21904000.0,861782000.0,155402000.0,148598000.0,414250000.0,169604000.0,365663000.0,58092000.0
CSTL,Healthcare,United States,"Castle Biosciences, Inc.",USD,568548480.0,15.591,21.65,1653076805.0,2022-03-31,-60217000.0,444425000.0,7910000.0,6711000.0,336441000.0,39521000.0,16604000.0,309017000.0
CSTM,Basic Materials,France,Constellium SE,USD,2232829440.0,3.727,15.76,1653076802.0,2022-03-31,576000000.0,5173000000.0,2138000000.0,1884000000.0,2515000000.0,2065000000.0,1943000000.0,270000000.0
CSTR,Financial Services,United States,"CapStar Financial Holdings, Inc.",USD,436908768.0,16.622,19.8,1653076805.0,2022-03-31,,3190749000.0,29566000.0,29566000.0,,,25464000.0,
CSV,Consumer Cyclical,United States,"Carriage Services, Inc.",USD,570699200.0,8.061,38.33,1653076802.0,2022-03-31,70617000.0,1180349000.0,597574000.0,594679000.0,38107000.0,47813000.0,390443000.0,887000.0
CSWC,Financial Services,United States,Capital Southwest Corporation,USD,515838080.0,16.189,21.56,1653076804.0,2021-12-31,,912555000.0,502952000.0,502952000.0,,,,
CSWI,Industrials,United States,"CSW Industrials, Inc.",USD,1672333184.0,29.865,105.68,1653076804.0,2021-12-31,78292000.0,950045000.0,230916000.0,230355000.0,250718000.0,98426000.0,82557000.0,16184000.0
CSX,Industrials,United States,CSX Corporation,USD,67271606272.0,6.064,30.94,1653076804.0,2022-03-31,5860000000.0,40452000000.0,16812000000.0,16495000000.0,3757000000.0,2575000000.0,33480000000.0,2032000000.0
CTAS,Industrials,United States,Cintas Corporation,USD,37207416832.0,32.162,363.62,1653076805.0,2022-02-28,1539646000.0,8168600000.0,3027898000.0,1474737000.0,2686741000.0,2623490000.0,1480171000.0,84136000.0
CTBB,,,Qwest Corp. NT,USD,,,24.34,1653076802.0,,,,,,,,,
CTBI,Financial Services,United States,"Community Trust Bancorp, Inc.",USD,723323968.0,36.534,40.42,1653076805.0,2022-03-31,,5443133000.0,71007000.0,71007000.0,,,52679000.0,
CTDD,,,Qwest Corp. 6.75% NT 57,USD,,,24.36,1653076802.0,,,,,,,,,
CTEK,Technology,United States,"CynergisTek, Inc.",USD,7675571.0,1.756,0.579,1653076800.0,2021-12-31,-3292325.0,28885003.0,185858.0,0.0,9450799.0,4924503.0,243791.0,3575682.0
CTG,Technology,United States,"Computer Task Group, Incorporated",USD,128887784.0,6.188,8.36,1653076805.0,2022-03-31,14437000.0,178940000.0,20578000.0,14379000.0,116463000.0,56123000.0,25539000.0,38724000.0
CTGO,Basic Materials,United States,"Contango Ore, Inc.",USD,150156832.0,2.83,22.18,1653060244.0,2022-03-31,-54368513.0,23585161.0,,,9976367.0,1225072.0,13608794.0,7985588.0
CTK,Technology,China,CooTek (Cayman) Inc.,USD,6440830.0,-1.072,0.9111,1652990402.0,2021-12-31,-8070362.0,56431166.0,19185699.0,103157.0,50828635.0,62004823.0,4259494.0,18282174.0
CTKB,Healthcare,United States,"Cytek Biosciences, Inc.",USD,1304179200.0,3.028,9.71,1653076805.0,2022-03-31,4439000.0,485879000.0,14898000.0,12684000.0,439112000.0,42803000.0,20343000.0,362506000.0
CTLP,Technology,United States,"Cantaloupe, Inc.",USD,322843936.0,2.212,4.54,1653076805.0,2022-03-31,3641000.0,244245000.0,19045000.0,16773000.0,128861000.0,66896000.0,13945000.0,75086000.0
CTLT,Healthcare,United States,"Catalent, Inc.",USD,17955350528.0,25.856,100.19,1653077063.0,2022-03-31,738000000.0,10322000000.0,4200000000.0,4157000000.0,3025000000.0,1046000000.0,2820000000.0,880000000.0
CTMX,Healthcare,United States,"CytomX Therapeutics, Inc.",USD,105945408.0,1.043,1.62,1653076805.0,2022-03-31,-92120000.0,296825000.0,20807000.0,17077000.0,268444000.0,102766000.0,24629000.0,262530000.0
CTO,Real Estate,United States,"CTO Realty Growth, Inc.",USD,370690752.0,71.613,61.43,1653076802.0,2022-03-31,27005000.0,754219000.0,298222000.0,247671000.0,87554000.0,66224000.0,143000.0,48037000.0
CTOS,Industrials,United States,"Custom Truck One Source, Inc.",USD,1458305024.0,3.474,5.89,1653076802.0,2022-03-31,-76434000.0,2746079000.0,1652201000.0,1357427000.0,712924000.0,490905000.0,977821000.0,23811000.0
CTR,Financial Services,United States,ClearBridge MLP and Midstream Total Return Fund Inc.,USD,205513264.0,,29.07,1653076802.0,2021-11-30,,279765040.0,67778619.0,67778619.0,,,,
CTRA,Energy,United States,Coterra Energy Inc.,USD,24730155008.0,14.525,30.69,1653077129.0,2022-03-31,2188000000.0,20327000000.0,3444000000.0,3342000000.0,2597000000.0,1659000000.0,17654000000.0,1447000000.0
CTRE,Real Estate,United States,"CareTrust REIT, Inc.",USD,1675685760.0,8.753,17.27,1653076804.0,2022-03-31,31889000.0,1593941000.0,698673000.0,593673000.0,175080000.0,155685000.0,,26586000.0
CTRN,Consumer Cyclical,United States,"Citi Trends, Inc.",USD,220451152.0,13.842,25.43,1653076804.0,2022-01-31,79548000.0,474025000.0,216107000.0,168304000.0,192607000.0,187474000.0,277109000.0,49788000.0
CTS,Technology,United States,CTS Corporation,USD,1204919424.0,14.948,37.55,1653076802.0,2022-03-31,-47821000.0,684746000.0,76234000.0,72712000.0,292045000.0,115040000.0,120253000.0,126118000.0
CTSH,Technology,United States,Cognizant Technology Solutions Corporation,USD,36914757632.0,22.981,70.83,1653076805.0,2022-03-31,2900000000.0,17434000000.0,1607000000.0,1375000000.0,7077000000.0,3186000000.0,2086000000.0,2319000000.0
CTT,Real Estate,United States,"CatchMark Timber Trust, Inc.",USD,388255488.0,4.05,7.88,1653076802.0,2022-03-31,75065000.0,506433000.0,301002000.0,301002000.0,39761000.0,2773000.0,2450000.0,27395000.0
CTV,Communication Services,United States,Innovid Corp.,USD,676311040.0,1.536,5.12,1653076802.0,2022-03-31,-15458000.0,258639000.0,10934000.0,3253000.0,90778000.0,25814000.0,10096000.0,45441000.0
CTVA,Basic Materials,United States,"Corteva, Inc.",USD,42864750592.0,35.427,59.23,1653077035.0,2022-03-31,2285000000.0,42633000000.0,2172000000.0,1154000000.0,15878000000.0,9653000000.0,4333000000.0,2321000000.0
CTXS,Technology,United States,"Citrix Systems, Inc.",USD,12565596160.0,5.276,99.27,1653076804.0,2022-03-31,248983000.0,6866476000.0,3479511000.0,3379559000.0,1672939000.0,2254312000.0,350112000.0,739118000.0
CUBB,,,,USD,,,24.11,1653058356.0,,,,,,,,,
CUBE,Real Estate,United States,CubeSmart,USD,9452254208.0,12.686,40.84,1653076804.0,2022-03-31,307802000.0,6461541000.0,3186917000.0,3001517000.0,43648000.0,480999000.0,50309000.0,7890000.0
CUBI,Financial Services,United States,"Customers Bancorp, Inc.",USD,1245699968.0,37.612,37.77,1653076802.0,2022-03-31,,19163708000.0,404972000.0,404972000.0,,,8233000.0,
CUK,Consumer Cyclical,United States,Carnival Corporation & plc,USD,14380400640.0,9.053,12.23,1653076802.0,2022-02-28,-7860000000.0,53281000000.0,36229000000.0,31077000000.0,8057000000.0,10920000000.0,41461000000.0,6929000000.0
CULP,Consumer Cyclical,United States,"Culp, Inc.",USD,65489016.0,10.373,5.36,1653076802.0,2022-01-31,7787000.0,211567000.0,11143000.0,7848000.0,130450000.0,59222000.0,59373000.0,13533000.0
CURO,Financial Services,United States,CURO Group Holdings Corp.,USD,332476576.0,3.787,8.24,1653076802.0,2022-03-31,,2542365000.0,2210678000.0,1108766000.0,,,169170000.0,
CURV,Consumer Cyclical,United States,Torrid Holdings Inc.,USD,583934848.0,-2.395,5.53,1653076801.0,2022-01-31,45382000.0,578501000.0,594125000.0,527890000.0,220926000.0,297013000.0,337202000.0,29025000.0
CUTR,Healthcare,United States,"Cutera, Inc.",USD,926333376.0,2.38,51.0,1653076801.0,2022-03-31,-8322000.0,266691000.0,150097000.0,147469000.0,236784000.0,74037000.0,17339000.0,131779000.0
CUZ,Real Estate,United States,Cousins Properties Incorporated,USD,4970205184.0,30.57,33.41,1653076804.0,2022-03-31,343192000.0,7360095000.0,2398818000.0,2398818000.0,198908000.0,266979000.0,19806000.0,7000000.0
CVAC,Healthcare,Germany,CureVac N.V.,USD,3504776192.0,3.679,18.73,1653076804.0,2021-12-31,-402160000.0,1158242000.0,28892000.0,25423000.0,940019000.0,357734000.0,200393000.0,816112000.0
CVBF,Financial Services,United States,CVB Financial Corp.,USD,3368440832.0,14.652,23.88,1653076804.0,2022-03-31,,17539137000.0,,,,,53435000.0,
CVCO,Consumer Cyclical,United States,"Cavco Industries, Inc.",USD,2066847744.0,87.985,225.55,1653076805.0,2021-12-31,173927000.0,1112231000.0,24310000.0,23512000.0,703549000.0,272762000.0,173964000.0,288381000.0
CVE,Energy,Canada,Cenovus Energy Inc.,USD,42554462208.0,12.157,21.36,1653076802.0,2022-03-31,4226000000.0,55655000000.0,14712000000.0,14391000000.0,14584000000.0,9140000000.0,35534000000.0,3399000000.0
CVEO,Industrials,United States,Civeo Corporation,USD,370260032.0,21.745,26.14,1653076802.0,2022-03-31,29757000.0,673094000.0,190816000.0,159948000.0,161847000.0,119150000.0,403901000.0,6423000.0
CVET,Healthcare,United States,"Covetrus, Inc.",USD,2747692032.0,10.981,19.71,1653076805.0,2022-03-31,-11000000.0,3470000000.0,1047000000.0,995000000.0,1417000000.0,762000000.0,285000000.0,117000000.0
CVGI,Consumer Cyclical,United States,"Commercial Vehicle Group, Inc.",USD,204594656.0,4.422,6.21,1653076804.0,2022-03-31,34588000.0,565788000.0,232659000.0,213608000.0,429892000.0,185667000.0,64751000.0,38208000.0
CVGW,Consumer Defensive,United States,"Calavo Growers, Inc.",USD,549761984.0,12.533,31.06,1653076804.0,2022-01-31,-10625000.0,468632000.0,133917000.0,125448000.0,179537000.0,116876000.0,174602000.0,7826000.0
CVI,Energy,United States,"CVR Energy, Inc.",USD,3199901696.0,6.406,31.83,1653076804.0,2022-03-31,460000000.0,4345000000.0,1607000000.0,1589000000.0,1766000000.0,1552000000.0,2269000000.0,676000000.0
CVII,Financial Services,United States,Churchill Capital Corp VII,USD,1680150016.0,-2.301,9.74,1653076794.0,2022-03-31,-2881513.0,1385554785.0,,,4820066.0,481044.0,,3865639.0
CVLG,Industrials,United States,"Covenant Logistics Group, Inc.",USD,326929888.0,22.204,20.96,1653076805.0,2022-03-31,99107000.0,660069000.0,90343000.0,65013000.0,168966000.0,130031000.0,345173000.0,7144000.0
CVLT,Technology,United States,"Commvault Systems, Inc.",USD,2606575872.0,5.748,58.44,1653076804.0,2022-03-31,43523000.0,816080000.0,16048000.0,11270000.0,484081000.0,394064000.0,121434000.0,267507000.0
CVLY,Financial Services,United States,"Codorus Valley Bancorp, Inc.",USD,210285600.0,19.282,22.07,1653076804.0,2022-03-31,,2359682000.0,56012000.0,56012000.0,,,25363000.0,
CVM,Healthcare,United States,CEL-SCI Corporation,USD,135613520.0,1.042,3.13,1653076800.0,2022-03-31,-34574198.0,64160646.0,16045086.0,14433813.0,37275040.0,4474285.0,26650948.0,34282872.0
