ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
CERS,Healthcare,United States,Cerus Corporation,USD,516868384.0,0.381,2.91,1677877204,2022-09-30,-32561000.0,215403000.0,87451000.0,43060000.0,164731000.0,95019000.0,23537000.0,103827000.0,953000.0,
CERT,Healthcare,United States,"Certara, Inc.",USD,3469693952.0,6.768,21.73,1677877204,2022-09-30,30489000.0,1508693000.0,305379000.0,298937000.0,305092000.0,76530000.0,14090000.0,210509000.0,,0.0
CET,Financial Services,United States,Central Securities Corp.,USD,970808384.0,40.475,35.6,1677876181,,,,,,,,,,,
CEV,Financial Services,United States,Eaton Vance California Municipal Income Trust,USD,69843448.0,11.652,9.93,1677877200,,,,,,,,,,,
CEVA,Technology,United States,"CEVA, Inc.",USD,753526912.0,11.151,32.18,1677877205,2022-12-31,-1853000.0,308442000.0,9685000.0,6703000.0,177648000.0,33278000.0,17382000.0,139479000.0,,
CF,Basic Materials,United States,"CF Industries Holdings, Inc.",USD,16867372032.0,25.823,86.16,1677877392,2022-12-31,5431000000.0,13313000000.0,3225000000.0,3132000000.0,3673000000.0,995000000.0,6691000000.0,2323000000.0,2802000000.0,0.0
CFB,Financial Services,United States,"CrossFirst Bankshares, Inc.",USD,667289856.0,12.562,13.76,1677877204,,,,,,,,,,,
CFFI,Financial Services,United States,C&F Financial Corporation,USD,201083024.0,56.444,57.7765,1677875078,,,,,,,,,,,
CFFN,Financial Services,United States,"Capitol Federal Financial, Inc.",USD,1130003456.0,7.926,8.3,1677877205,,,,,,,,,,,
CFG,Financial Services,United States,"Citizens Financial Group, Inc.",USD,19838662656.0,44.032,40.98,1677877201,,,,,,,,,,,
CFLT,Technology,United States,"Confluent, Inc.",USD,7528621568.0,2.659,25.86,1677877204,2022-12-31,-462674000.0,2344849000.0,1117011000.0,1109636000.0,2198125000.0,424330000.0,58567000.0,1926825000.0,,0.0
CFR,Financial Services,United States,"Cullen/Frost Bankers, Inc.",USD,8510362112.0,46.489,132.23,1677877202,,,,,,,,,,,
CG,Financial Services,United States,The Carlyle Group Inc.,USD,12937059328.0,17.171,35.52,1677877205,,,,,,,,,,,
CGA,Basic Materials,China,"China Green Agriculture, Inc.",USD,56540996.0,10.704,4.2255,1677872315,2022-12-31,-49698316.0,205874829.0,7824600.0,1159200.0,167654657.0,61487664.0,17500631.0,74119148.0,,0.0
CGAU,Basic Materials,Canada,Centerra Gold Inc.,USD,1431142400.0,8.288,6.55,1677877202,2022-12-31,-43754000.0,2335909000.0,13975000.0,8730000.0,990660000.0,274852000.0,1272792000.0,531916000.0,,
CGC,Healthcare,Canada,Canopy Growth Corporation,USD,1128358400.0,2.881,2.28,1677877204,2022-12-31,-3044687000.0,3020155000.0,1324305000.0,833285000.0,1172910000.0,678741000.0,874029000.0,789250000.0,14204000.0,
CGEM,Healthcare,United States,"Cullinan Oncology, Inc.",USD,452230592.0,12.813,11.5,1677877204,2022-09-30,-133876000.0,617237000.0,4688000.0,3992000.0,582075000.0,27117000.0,5288000.0,575951000.0,0.0,
CGNT,Technology,Israel,Cognyte Software Ltd.,USD,261384080.0,3.12,3.83,1677877205,2022-10-31,-77377000.0,507253000.0,62103000.0,12103000.0,322686000.0,242094000.0,45412000.0,56822000.0,15008000.0,
CGNX,Technology,United States,Cognex Corporation,USD,8492221952.0,8.332,49.22,1677877204,2022-12-31,268665000.0,1958140000.0,39752000.0,31298000.0,717699000.0,187708000.0,117396000.0,400133000.0,,0.0
CGTX,Healthcare,United States,"Cognition Therapeutics, Inc.",USD,48992256.0,1.64,1.69,1677877191,2022-09-30,-23537000.0,53557000.0,717000.0,603000.0,50932000.0,12116000.0,937000.0,46610000.0,,0.0
CHAA,Financial Services,Singapore,Catcha Investment Corp,USD,99285896.0,-0.303,10.2291,1677862859,2022-09-30,-1285299.0,301877571.0,,,193595.0,348940.0,,76004.0,,0.0
CHCO,Financial Services,United States,City Holding Company,USD,1439164800.0,39.075,97.64,1677877205,,,,,,,,,,,
CHCT,Real Estate,United States,Community Healthcare Trust Incorporated,USD,1009245568.0,20.539,38.78,1677877201,2022-12-31,33933000.0,876425000.0,357062000.0,357062000.0,66896000.0,15230000.0,3304000.0,11233000.0,,0.0
CHD,Consumer Defensive,United States,"Church & Dwight Co., Inc.",USD,20616550400.0,14.309,84.22,1677877393,2022-12-31,612900000.0,8345600000.0,2673500000.0,2599500000.0,1395900000.0,1183800000.0,761100000.0,270300000.0,,0.0
CHDN,Consumer Cyclical,United States,Churchill Downs Incorporated,USD,9275719680.0,14.953,248.13,1677877204,2022-12-31,756100000.0,6206800000.0,4605700000.0,4558700000.0,344500000.0,621600000.0,1978300000.0,129800000.0,,0.0
CHE,Healthcare,United States,Chemed Corporation,USD,7841546752.0,53.696,521.48,1677877201,2022-12-31,334263000.0,1442012000.0,247009000.0,203013000.0,272612000.0,297205000.0,335376000.0,74126000.0,,
CHEA,Financial Services,Singapore,Chenghe Acquisition Co.,USD,150506256.0,-0.232,10.47,1677868012,,,,,,,,,,,
CHEF,Consumer Defensive,United States,"The Chefs' Warehouse, Inc.",USD,1340171264.0,10.402,34.72,1677877204,2022-12-31,85738000.0,1509296000.0,836766000.0,804910000.0,720860000.0,283745000.0,342357000.0,158800000.0,,0.0
CHGG,Consumer Defensive,United States,"Chegg, Inc.",USD,2100763264.0,8.829,16.6,1677877202,2022-12-31,109986000.0,2465416000.0,1209455000.0,1201968000.0,1144400000.0,138874000.0,223221000.0,1057650000.0,,0.0
CHH,Consumer Cyclical,United States,"Choice Hotels International, Inc.",USD,6634151424.0,2.986,124.47,1677877202,2022-12-31,480603000.0,2102175000.0,1274517000.0,1271541000.0,347922000.0,435898000.0,496291000.0,41566000.0,,
CHK,Energy,United States,Chesapeake Energy Corporation,USD,11339381760.0,67.728,84.17,1677877204,2022-12-31,3814000000.0,15468000000.0,3179000000.0,3093000000.0,2698000000.0,2704000000.0,11187000000.0,130000000.0,,
CHKP,Technology,Israel,Check Point Software Technologies Ltd.,USD,15874524160.0,24.05,126.58,1677877204,2022-12-31,884300000.0,5724800000.0,,,2331800000.0,1839200000.0,82800000.0,1637600000.0,,
CHMG,Financial Services,United States,Chemung Financial Corporation,USD,235502896.0,35.319,49.99,1677877204,,,,,,,,,,,
CHMI,Real Estate,United States,Cherry Hill Mortgage Investment Corporation,USD,144174656.0,6.253,6.74,1677877202,,,,,,,,,,,
CHPT,Consumer Cyclical,United States,"ChargePoint Holdings, Inc.",USD,3785858816.0,1.037,11.08,1677877202,2022-10-31,-325543000.0,1000583000.0,316944000.0,316944000.0,641626000.0,238359000.0,60596000.0,397160000.0,,0.0
CHRA,Industrials,United States,"Charah Solutions, Inc.",USD,17434120.0,-5.297,5.17,1677877195,2022-09-30,-14420000.0,371885000.0,201398000.0,179761000.0,145843000.0,127830000.0,106079000.0,7722000.0,259000.0,41636000.0
CHRD,Energy,United States,Chord Energy Corporation,USD,5992981504.0,112.828,143.97,1677877205,2022-12-31,1408920000.0,6631081000.0,417416000.0,407475000.0,1482512000.0,1361333000.0,4735218000.0,593151000.0,0.0,
CHRS,Healthcare,United States,"Coherus BioSciences, Inc.",USD,549112000.0,-1.249,7.06,1677877205,2022-09-30,-249727000.0,550907000.0,480716000.0,476619000.0,448275000.0,171319000.0,9571000.0,286805000.0,,
CHRW,Industrials,United States,"C.H. Robinson Worldwide, Inc.",USD,11765180416.0,11.635,100.98,1677877205,2022-12-31,1266782000.0,5954564000.0,2361168000.0,1233791000.0,3589238000.0,3322852000.0,531573000.0,217482000.0,,0.0
CHS,Consumer Cyclical,United States,"Chico's FAS, Inc.",USD,792937472.0,2.787,6.34,1677877202,2023-01-31,142145000.0,1187841000.0,551611000.0,398409000.0,515363000.0,451162000.0,627486000.0,178054000.0,,0.0
CHT,Communication Services,Taiwan,"Chunghwa Telecom Co., Ltd.",USD,30051221504.0,491.37,38.43,1677877202,2022-12-31,45129463000.0,499625372000.0,40582804000.0,37544106000.0,73855441000.0,58748028000.0,291668212000.0,39341012000.0,,
CHTR,Communication Services,United States,"Charter Communications, Inc.",USD,56477822976.0,59.737,369.98,1677877204,2022-12-31,12018000000.0,144523000000.0,97898000000.0,96093000000.0,4017000000.0,12065000000.0,36039000000.0,645000000.0,3430000000.0,0.0
CHUY,Consumer Cyclical,United States,"Chuy's Holdings, Inc.",USD,662333760.0,13.588,36.8,1677877205,2022-12-31,28788000.0,474781000.0,196169000.0,183670000.0,87818000.0,44358000.0,332876000.0,78028000.0,,0.0
CHWY,Consumer Cyclical,United States,"Chewy, Inc.",USD,16933938176.0,0.388,40.3,1677877202,2022-10-31,-23148000.0,2491163000.0,485774000.0,485774000.0,1520556000.0,1782043000.0,904981000.0,675011000.0,,0.0
CHX,Energy,United States,ChampionX Corporation,USD,6555020800.0,8.537,33.0,1677877205,2022-12-31,242010000.0,3387483000.0,716476000.0,681388000.0,1498581000.0,858976000.0,827738000.0,250187000.0,-17335000.0,
CI,Healthcare,United States,The Cigna Group,USD,85251899392.0,150.236,286.97,1677877202,2022-12-31,9581000000.0,143932000000.0,31093000000.0,28100000000.0,,,3774000000.0,6829000000.0,79000000.0,
CIB,Financial Services,Colombia,Bancolombia S.A.,USD,7005619712.0,,26.5,1677877202,,,,,,,,,,,
CIEN,Technology,United States,Ciena Corporation,USD,7322166272.0,18.279,49.09,1677877201,2022-10-31,229555000.0,5069632000.0,1186306000.0,1156693000.0,3385896000.0,1040583000.0,312887000.0,1148341000.0,,0.0
CIFR,Financial Services,United States,Cipher Mining Inc.,USD,398505600.0,1.548,1.61,1677877205,,,,,,,,,,,
CIGI,Real Estate,Canada,Colliers International Group Inc.,USD,4904403968.0,11.406,113.51,1677877204,2022-12-31,338141000.0,5098177000.0,2097404000.0,1986769000.0,1213426000.0,1341582000.0,506116000.0,201511000.0,1082983000.0,
CIIG,Financial Services,United States,"CIIG Capital Partners II, Inc.",USD,368538976.0,-0.437,10.27,1677877080,2022-12-31,-5493089.0,296178212.0,100000.0,100000.0,291962.0,5502400.0,,42858.0,,0.0
CIM,Real Estate,United States,Chimera Investment Corporation,USD,1474419840.0,11.502,6.36,1677877202,,,,,,,,,,,
CINC,Healthcare,United States,"CinCor Pharma, Inc.",USD,1271790592.0,11.858,29.06,1677186004,2022-09-30,-82534609.0,529119088.0,,,529019366.0,10181519.0,99722.0,522496647.0,,
CINF,Financial Services,United States,Cincinnati Financial Corporation,USD,19035594752.0,67.034,121.06,1677877204,2022-12-31,-640000000.0,29736000000.0,891000000.0,841000000.0,,,202000000.0,1264000000.0,,
CINT,Technology,Brazil,CI&T Inc,USD,741685376.0,8.286,5.55,1677877201,2022-09-30,286722000.0,2429911000.0,786279000.0,504451000.0,1091397000.0,748170000.0,130742000.0,333707000.0,,
CIO,Real Estate,United States,"City Office REIT, Inc.",USD,339777088.0,17.393,8.51,1677877201,2022-12-31,43465000.0,1574439000.0,690099000.0,489599000.0,88691000.0,245400000.0,,28187000.0,343000.0,112000000.0
CION,Financial Services,United States,CION Investment Corporation,USD,598609472.0,16.261,10.8,1677877202,,,,,,,,,,,
CIR,Industrials,United States,"CIRCOR International, Inc.",USD,600516672.0,5.995,29.49,1677877202,2022-09-30,33559000.0,979977000.0,538909000.0,538909000.0,405358000.0,176923000.0,171278000.0,47131000.0,,0.0
CITE,Financial Services,United States,Cartica Acquisition Corp,USD,301875008.0,-0.375,10.5,1677790581,,,,,,,,,,,
CIVI,Energy,United States,"Civitas Resources, Inc.",USD,5860937728.0,63.133,73.07,1677877202,2022-12-31,1676414000.0,7971399000.0,495588000.0,404617000.0,1328430000.0,1177927000.0,6635230000.0,768032000.0,,0.0
CIX,Industrials,United States,CompX International Inc.,USD,233740656.0,12.797,18.7,1677877200,2022-09-30,23791000.0,176520000.0,,,108427000.0,17514000.0,29061000.0,53277000.0,,0.0
CIZN,Financial Services,United States,Citizens Holding Company,USD,85707728.0,5.824,15.2952,1677876938,,,,,,,,,,,
CKX,Energy,United States,"CKX Lands, Inc.",USD,19546856.0,8.516,9.9,1677866451,2022-09-30,-480096.0,17205319.0,,,8122422.0,203926.0,9082897.0,7888075.0,,
CL,Consumer Defensive,United States,Colgate-Palmolive Company,USD,61406523392.0,0.483,73.95,1677877202,2022-12-31,2827000000.0,15731000000.0,9271000000.0,9138000000.0,5113000000.0,4004000000.0,4307000000.0,775000000.0,405000000.0,
CLAA,Financial Services,United States,Colonnade Acquisition Corp. II,USD,419925024.0,-0.223,10.18,1677869104,2022-09-30,-9037924.0,332615809.0,1225000.0,,604773.0,8317485.0,,287611.0,,0.0
CLAR,Consumer Cyclical,United States,Clarus Corporation,USD,366657920.0,7.885,9.89,1677877205,2022-12-31,-69236000.0,518145000.0,154695000.0,139907000.0,238619000.0,64595000.0,43010000.0,12061000.0,,0.0
CLB,Energy,Netherlands,Core Laboratories N.V.,USD,1238132608.0,3.951,26.55,1677877202,2022-12-31,41524000.0,578354000.0,222390000.0,210691000.0,211702000.0,103135000.0,157407000.0,15428000.0,4696000.0,0.0
CLBK,Financial Services,United States,"Columbia Financial, Inc.",USD,2298574848.0,9.669,21.29,1677877205,,,,,,,,,,,
CLBR,Financial Services,United States,Colombier Acquisition Corp.,USD,218104368.0,-0.394,10.124,1677877119,,,,,,,,,,,
CLBT,Technology,Israel,Cellebrite DI Ltd.,USD,1160651776.0,0.399,6.12,1677877204,2022-12-31,1044000.0,403293000.0,15356000.0,10353000.0,295931000.0,207777000.0,32912000.0,183623000.0,,
CLDT,Real Estate,United States,Chatham Lodging Trust,USD,621331456.0,16.287,12.41,1677877202,2022-12-31,35670000.0,1343738000.0,491992000.0,491992000.0,50331000.0,33749000.0,19297000.0,26274000.0,23103000.0,48000.0
CLF,Basic Materials,United States,Cleveland-Cliffs Inc.,USD,11731996672.0,15.177,22.79,1677877202,2022-12-31,2072000000.0,18755000000.0,4249000000.0,4249000000.0,7422000000.0,3549000000.0,9070000000.0,26000000.0,251000000.0,
CLFD,Technology,United States,"Clearfield, Inc.",USD,928395584.0,19.311,61.0,1677877204,2022-12-31,69169000.0,351797000.0,19491000.0,11838000.0,294145000.0,45322000.0,32368000.0,147851000.0,,0.0
CLGN,Healthcare,Israel,CollPlant Biotechnologies Ltd.,USD,115780280.0,3.23,10.35,1677877193,2022-09-30,-16225000.0,40558000.0,2905000.0,2418000.0,34462000.0,2334000.0,5671000.0,32813000.0,,
CLH,Industrials,United States,"Clean Harbors, Inc.",USD,7379192320.0,35.556,136.47,1677877202,2022-09-30,605144000.0,6072627000.0,2689967000.0,2624553000.0,2041091000.0,1017913000.0,2085343000.0,514057000.0,,
CLIN,Financial Services,United States,Clean Earth Acquisitions Corp.,USD,322193920.0,-0.308,10.21,1677877200,,,,,,,,,,,
CLMB,Technology,United States,"Climb Global Solutions, Inc.",USD,218021648.0,12.288,48.69,1677877204,2022-09-30,16001000.0,199622000.0,3832000.0,2835000.0,156485000.0,137625000.0,3977000.0,24052000.0,,
CLMT,Energy,United States,"Calumet Specialty Products Partners, L.P.",USD,1594086528.0,-5.901,20.13,1677877205,2022-09-30,-4300000.0,2568700000.0,1451800000.0,1435700000.0,788500000.0,1325000000.0,1329400000.0,50500000.0,,
CLNE,Energy,United States,Clean Energy Fuels Corp.,USD,1111417600.0,3.237,4.99,1677877205,2022-12-31,-53062000.0,1082357000.0,201763000.0,196516000.0,471720000.0,148146000.0,316654000.0,263519000.0,7478000.0,0.0
CLOV,Healthcare,United States,"Clover Health Investments, Corp.",USD,522706240.0,0.82,1.09,1677877205,2022-12-31,-337481000.0,808620000.0,,,,,,555293000.0,,
CLPR,Real Estate,United States,Clipper Realty Inc.,USD,283526208.0,1.038,6.72,1677877202,2022-09-30,24949000.0,1228992000.0,1156709000.0,1156709000.0,51509000.0,13649000.0,,19987000.0,27312000.0,0.0
CLPS,Technology,Hong Kong,CLPS Incorporation,USD,32131496.0,2.965,1.36,1677875754,2022-06-30,7405555.0,101880795.0,14474363.0,,76759930.0,30383385.0,20601098.0,18396987.0,1247727.0,
CLRC,Financial Services,United Kingdom,ClimateRock,USD,102806536.0,-0.334,10.33,1677873277,2022-12-31,-1768147.0,81557355.0,480000.0,,81557355.0,3848220.0,,411711.0,,0.0
CLS,Technology,Canada,Celestica Inc.,USD,1612076416.0,13.797,13.2,1677877202,2022-12-31,263300000.0,5628000000.0,786100000.0,733900000.0,4327000000.0,3055200000.0,510300000.0,374500000.0,,
CLSD,Healthcare,United States,"Clearside Biomedical, Inc.",USD,76442184.0,0.308,1.27,1677877204,2022-09-30,-4281000.0,55685000.0,407000.0,0.0,54862000.0,5204000.0,663000.0,53381000.0,,0.0
CLVT,Technology,United Kingdom,Clarivate Plc,USD,7661502464.0,8.037,11.36,1677877202,2022-09-30,-4041360000.0,13748600000.0,5578400000.0,5492100000.0,1451800000.0,1632500000.0,119300000.0,446000000.0,,1392600000.0
CLW,Basic Materials,United States,Clearwater Paper Corporation,USD,652205504.0,34.131,38.91,1677877202,2022-12-31,107300000.0,1703500000.0,577800000.0,564900000.0,586300000.0,312000000.0,1017000000.0,53700000.0,,0.0
CLX,Consumer Defensive,United States,The Clorox Company,USD,19248900096.0,2.6,155.83,1677877202,2022-12-31,678000000.0,6045000000.0,3083000000.0,2794000000.0,1622000000.0,1878000000.0,1671000000.0,168000000.0,170000000.0,0.0
CM,Financial Services,Canada,Canadian Imperial Bank of Commerce,USD,42296127488.0,51.646,46.39,1677877202,,,,,,,,,,,
CMA,Financial Services,United States,Comerica Incorporated,USD,9115898880.0,36.551,69.4,1677877448,,,,,,,,,,,
CMAX,Healthcare,United States,"CareMax, Inc.",USD,457578656.0,5.369,4.11,1677877205,2022-09-30,-37488000.0,707433000.0,184412000.0,184253000.0,162183000.0,33745000.0,18125000.0,53315000.0,,0.0
CMBM,Technology,United States,Cambium Networks Corporation,USD,552243776.0,5.322,20.2,1677877205,2022-12-31,19994000.0,269462000.0,29791000.0,26633000.0,212989000.0,87220000.0,15282000.0,48162000.0,,
CMC,Basic Materials,United States,Commercial Metals Company,USD,6358607872.0,30.556,54.29,1677877202,2022-11-30,1644604000.0,6273967000.0,1332552000.0,1093146000.0,3224114000.0,1077552000.0,2028955000.0,582069000.0,232000.0,
CMCA,Financial Services,United States,Capitalworks Emerging Markets Acquisition Corp,USD,298712512.0,-0.313,10.39,1677872488,2022-12-31,-1702839.0,238379299.0,,,457681.0,539569.0,,260143.0,,0.0
CMCL,Basic Materials,Jersey,Caledonia Mining Corporation Plc,USD,235744224.0,14.179,13.64,1677877200,2022-09-30,54692000.0,228649000.0,2410000.0,194000.0,40669000.0,17250000.0,187820000.0,8256000.0,22707000.0,
CMCO,Industrials,United States,Columbus McKinnon Corporation,USD,1109163136.0,28.375,38.77,1677877204,2022-12-31,96687000.0,1649432000.0,481512000.0,440916000.0,463608000.0,215432000.0,94438000.0,81520000.0,,
CMCSA,Communication Services,United States,Comcast Corporation,USD,156963913728.0,19.18,37.23,1677877204,2022-12-31,13180000000.0,257275000000.0,94811000000.0,93068000000.0,21826000000.0,27887000000.0,55485000000.0,4749000000.0,1095000000.0,0.0
CMCT,Real Estate,United States,Creative Media & Community Trust Corporation,USD,112552600.0,1.709,4.95,1677877200,2022-09-30,15850000.0,665597000.0,216442000.0,216442000.0,133765000.0,28323000.0,,14794000.0,366000.0,361991000.0
CME,Financial Services,United States,CME Group Inc.,USD,66652516352.0,74.885,185.29,1677877205,2022-12-31,3653000000.0,174175700000.0,3438400000.0,3422400000.0,139078300000.0,137687500000.0,455500000.0,2816100000.0,,0.0
CMG,Consumer Cyclical,United States,"Chipotle Mexican Grill, Inc.",USD,41708916736.0,85.714,1510.0,1677877393,2022-12-31,1181542000.0,6927504000.0,3731410000.0,3495162000.0,1175837000.0,921880000.0,5253549000.0,899136000.0,,0.0
CMI,Industrials,United States,Cummins Inc.,USD,36483235840.0,63.517,258.06,1677877398,2022-12-31,3018000000.0,30299000000.0,8355000000.0,4866000000.0,14451000000.0,11421000000.0,6013000000.0,2573000000.0,1250000000.0,
CMLS,Communication Services,United States,Cumulus Media Inc.,USD,92985592.0,22.394,5.06,1677877205,2022-12-31,84495000.0,1609031000.0,862351000.0,834381000.0,345271000.0,145608000.0,325343000.0,107433000.0,,
CMP,Basic Materials,United States,"Compass Minerals International, Inc.",USD,1679288832.0,12.427,40.86,1677877202,2022-12-31,57800000.0,1764700000.0,832100000.0,832100000.0,684700000.0,218700000.0,774800000.0,146100000.0,,
CMPO,Industrials,United States,"CompoSecure, Inc.",USD,518282368.0,-17.805,6.74,1677877205,2022-09-30,138128000.0,169785000.0,377397000.0,365897000.0,103176000.0,66941000.0,32090000.0,15430000.0,602840000.0,0.0
