ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
CYTK,Healthcare,United States,"Cytokinetics, Incorporated",USD,3717305600.0,2.876,43.4,2022-03-31,-80135000.0,856253000.0,322189000.0,307699000.0,623526000.0,66847000.0,148386000.0,608974000.0
CYXT,Technology,United States,"Cyxtera Technologies, Inc.",USD,2278502144.0,3.645,12.76,2021-12-31,-40900000.0,2937200000.0,1884600000.0,1834300000.0,108200000.0,244200000.0,1530800000.0,52400000.0
CZOO,Technology,United Kingdom,Cazoo Group Ltd,USD,1043053632.0,1.997,1.37,2021-12-31,,1406339569.438821,404160108.321861,166510584.041893,757053547.601695,332158141.010068,325672325.667395,229618842.794288
CZR,Consumer Cyclical,United States,"Caesars Entertainment, Inc.",USD,11144888320.0,20.956,51.99,2022-03-31,-6000000.0,37073000000.0,26294000000.0,26224000000.0,5120000000.0,5145000000.0,14637000000.0,814000000.0
CZWI,Financial Services,United States,"Citizens Community Bancorp, Inc.",USD,130166864.0,15.721,12.36,2022-03-31,,1775469000.0,172592000.0,172592000.0,,,21393000.0,
D,Utilities,United States,"Dominion Energy, Inc.",USD,67895189504.0,31.512,83.69,2022-03-31,966000000.0,100852000000.0,41757000000.0,36659000000.0,8383000000.0,10581000000.0,60121000000.0,444000000.0
DAC,Industrials,Greece,Danaos Corporation,USD,1691510400.0,100.789,81.65,2021-12-31,189470000.0,3627125000.0,1335994000.0,1154429000.0,632492000.0,319307000.0,2941093000.0,552434000.0
DADA,Consumer Cyclical,China,Dada Nexus Limited,USD,1803719552.0,16.334,6.93,2021-12-31,-584104000.0,5280580000.0,182002000.0,46243000.0,3443111000.0,1418708000.0,114366000.0,1706739000.0
DAKT,Technology,United States,"Daktronics, Inc.",USD,145037824.0,4.32,3.19,2022-01-31,-5680000.0,415051000.0,,,300327000.0,186380000.0,58262000.0,34918000.0
DAL,Industrials,United States,"Delta Air Lines, Inc.",USD,24469182464.0,4.687,38.17,2022-03-31,-926000000.0,73748000000.0,33500000000.0,31640000000.0,15720000000.0,24060000000.0,37444000000.0,9955000000.0
DAN,Consumer Cyclical,United States,Dana Incorporated,USD,2151980544.0,13.479,14.86,2022-03-31,68000000.0,8053000000.0,2935000000.0,2587000000.0,3994000000.0,2620000000.0,2449000000.0,278000000.0
DAO,Technology,China,"Youdao, Inc.",USD,621027136.0,-6.551,4.93,2021-12-31,66629000.0,2634067000.0,1252786000.0,328098000.0,2269662000.0,3033959000.0,198419000.0,826876000.0
DAOO,Financial Services,United States,Crypto 1 Acquisition Corp,USD,284337504.0,-0.229,9.89,2021-09-30,-9436.0,238401.0,157725.0,,75747.0,252423.0,,
DAR,Consumer Defensive,United States,Darling Ingredients Inc.,USD,12362281984.0,20.405,76.54,2021-12-31,210351000.0,6133728000.0,1621863000.0,1559288000.0,1089014000.0,752684000.0,1995544000.0,68906000.0
DASH,Communication Services,United States,"DoorDash, Inc.",USD,23108737024.0,13.469,65.79,2022-03-31,-167000000.0,6822000000.0,422000000.0,391000000.0,4418000000.0,1760000000.0,809000000.0,3596000000.0
DAVA,Technology,United Kingdom,Endava plc,USD,5459424768.0,6.473,97.5,2021-12-31,20081000.0,539162000.0,56608000.0,44648000.0,259653000.0,119097000.0,68961000.0,114620000.0
DAVE,Technology,United States,Dave Inc.,USD,1067641984.0,-0.321,2.59,2022-03-31,-33300000.0,,,,,,,
DAWN,Healthcare,United States,"Day One Biopharmaceuticals, Inc.",USD,486325536.0,4.538,7.85,2021-12-31,-21946000.0,289821000.0,220000.0,16000.0,289368000.0,8657000.0,284000.0,284309000.0
DB,Financial Services,Germany,Deutsche Bank Aktiengesellschaft,USD,20006334464.0,32.75,9.68,2022-03-31,,1343066000000.0,147870000000.0,143414000000.0,,,5563000000.0,
DBD,Technology,United States,"Diebold Nixdorf, Incorporated",USD,254279232.0,-10.786,3.22,2021-12-31,44300000.0,3507200000.0,2450200000.0,2348600000.0,1887300000.0,1749400000.0,290600000.0,423200000.0
DBI,Consumer Cyclical,United States,Designer Brands Inc.,USD,1019937152.0,5.622,14.11,2022-01-31,21695000.0,2014634000.0,1021193000.0,818965000.0,914216000.0,758917000.0,904007000.0,72691000.0
DBL,Financial Services,United States,DoubleLine Opportunistic Credit Fund,USD,241379632.0,,15.48,2021-09-30,,359870632.0,60000000.0,60000000.0,,,,
DBRG,Real Estate,United States,"DigitalBridge Group, Inc.",USD,3526630656.0,2.271,5.9,2022-03-31,-199669000.0,11232157000.0,5599221000.0,5307373000.0,2126888000.0,552379000.0,491642000.0,1117688000.0
DBTX,Healthcare,United States,"Decibel Therapeutics, Inc.",USD,54172968.0,5.678,2.17,2021-12-31,-12902000.0,184477000.0,213000.0,,164191000.0,20538000.0,5611000.0,148747000.0
DBVT,Healthcare,France,DBV Technologies S.A.,USD,134435456.0,0.9035,1.22,2022-03-31,-16772000.0,117581000.0,5428000.0,2268000.0,90437000.0,26031000.0,20552000.0,74107000.0
DBX,Technology,United States,"Dropbox, Inc.",USD,7613493248.0,-0.783,20.27,2022-03-31,89500000.0,2852000000.0,2361600000.0,2160100000.0,1622900000.0,1117400000.0,736400000.0,1495600000.0
DC,Basic Materials,Canada,Dakota Gold Corp.,USD,224597680.0,1.13,3.17,2021-12-31,-5440713.0,121391879.0,,,47158640.0,1185755.0,74233239.0,46790482.0
DCBO,Technology,Canada,Docebo Inc.,USD,1004375744.0,5.803,30.56,2021-12-31,-2790000.0,268123000.0,4001000.0,2690000.0,251489000.0,69173000.0,5704000.0,215323000.0
DCF,,United States,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",USD,113855312.0,,7.59,2022-02-28,,196800214.0,58037487.0,58037487.0,,,,
DCFC,Industrials,Australia,Tritium DCFC Limited,USD,1088463232.0,-0.873,8.04,,,,,,,,,
DCI,Industrials,United States,"Donaldson Company, Inc.",USD,6139596800.0,9.04,49.69,2022-01-31,98100000.0,2491300000.0,617800000.0,553900000.0,1314200000.0,638500000.0,601000000.0,170400000.0
DCO,Industrials,United States,Ducommun Incorporated,USD,533917504.0,39.799,44.37,2022-03-31,12123000.0,959331000.0,294674000.0,280646000.0,465675000.0,158628000.0,142760000.0,19260000.0
DCOM,Financial Services,United States,"Dime Community Bancshares, Inc.",USD,1147878272.0,26.323,29.25,2022-03-31,,12078245000.0,313503000.0,310650000.0,,,111407000.0,
DCPH,Healthcare,United States,"Deciphera Pharmaceuticals, Inc.",USD,703219200.0,5.291,10.62,2022-03-31,-46892000.0,385464000.0,30160000.0,27229000.0,319835000.0,86670000.0,43667000.0,256553000.0
DD,Basic Materials,United States,"DuPont de Nemours, Inc.",USD,32611835904.0,51.648,64.13,2022-03-31,399000000.0,45393000000.0,11039000000.0,10634000000.0,14443000000.0,5122000000.0,5668000000.0,1672000000.0
DDD,Technology,United States,3D Systems Corporation,USD,1315110400.0,6.562,10.09,2022-03-31,-23232000.0,1506563000.0,501116000.0,492817000.0,987728000.0,150238000.0,99267000.0,745610000.0
DDF,Financial Services,United States,"Delaware Investments Dividend and Income Fund, Inc.",USD,69832392.0,10.542,9.175,2021-11-30,,110034817.0,29500000.0,29500000.0,,,,
DDI,Communication Services,South Korea,"DoubleDown Interactive Co., Ltd.",USD,490578656.0,1047.711,9.9,2021-12-31,23720000.0,969808000.0,49940000.0,46864000.0,270752000.0,20804000.0,7214000.0,242060000.0
DDL,Consumer Defensive,China,Dingdong (Cayman) Limited,USD,1066847104.0,8.63,4.93,2021-12-31,-1060991000.0,9420058000.0,5392511000.0,1244096000.0,6516323000.0,7348520000.0,2717942000.0,5231114000.0
DDOG,Technology,United States,"Datadog, Inc.",USD,30616502272.0,3.323,97.19,2022-03-31,16101000.0,2529015000.0,808455000.0,788135000.0,2003671000.0,601972000.0,152634000.0,1671009000.0
DDS,Consumer Cyclical,United States,"Dillard's, Inc.",USD,5932490752.0,77.091,325.58,2022-01-31,402013000.0,3245557000.0,608728000.0,552216000.0,1914651000.0,966186000.0,1233092000.0,716759000.0
DDT,,,Dillards Capital Trust I CAP SECS 7.5%,USD,,,26.01,,,,,,,,,
DE,Industrials,United States,Deere & Company,USD,114875269120.0,58.034,374.45,2022-01-31,1151000000.0,79614000000.0,47310000000.0,32838000000.0,56640000000.0,25123000000.0,12289000000.0,5207000000.0
DEA,Real Estate,United States,"Easterly Government Properties, Inc.",USD,3368518912.0,14.242,19.04,2022-03-31,19145000.0,2832334000.0,1230327000.0,1195327000.0,110623000.0,177841000.0,,7793000.0
DECK,Consumer Cyclical,United States,Deckers Outdoor Corporation,USD,6510670848.0,57.436,239.0,2021-12-31,293956000.0,2547568000.0,219604000.0,171314000.0,1994607000.0,727930000.0,401086000.0,998261000.0
DEI,Real Estate,United States,"Douglas Emmett, Inc.",USD,5687257600.0,13.764,27.53,2022-03-31,61161000.0,9440314000.0,5024732000.0,5024732000.0,462527000.0,160433000.0,9886000.0,337274000.0
DELL,Technology,United States,Dell Technologies Inc.,USD,34240720896.0,-2.226,45.03,2022-01-31,-795000000.0,92735000000.0,26954000000.0,21131000000.0,45033000000.0,56219000000.0,5415000000.0,9477000000.0
DEN,Energy,United States,Denbury Inc.,USD,3374723072.0,22.62,67.0,2022-03-31,-6720000.0,2031349000.0,55778000.0,51095000.0,244424000.0,529126000.0,1616248000.0,517000.0
DEO,Consumer Defensive,United Kingdom,Diageo plc,USD,109885972480.0,13.14,191.47,2021-12-31,,33160000000.0,13877000000.0,12693000000.0,11576000000.0,7604000000.0,5091000000.0,1846000000.0
DESP,Consumer Cyclical,Argentina,"Despegar.com, Corp.",USD,614685824.0,-0.479,9.28,2021-12-31,-11273000.0,822121000.0,68881000.0,45660000.0,487041000.0,474826000.0,44525000.0,246078000.0
DEX,Financial Services,United States,Delaware Enhanced Global Dividend and Income Fund,USD,88067248.0,,7.8513,2021-11-30,,174438598.0,54000000.0,54000000.0,,,,
DFH,Consumer Cyclical,United States,"Dream Finders Homes, Inc.",USD,1560213120.0,4.076,16.82,2022-03-31,63225000.0,1992466000.0,798790000.0,28790000.0,1426605000.0,1239636000.0,308555000.0,100140000.0
DFIN,Financial Services,United States,"Donnelley Financial Solutions, Inc.",USD,900599360.0,11.424,28.33,2022-03-31,35600000.0,871600000.0,253100000.0,234600000.0,264200000.0,203000000.0,63600000.0,10400000.0
DFS,Financial Services,United States,Discover Financial Services,USD,29473243136.0,44.052,103.0,2022-03-31,,107412000000.0,17132000000.0,17132000000.0,,,984000000.0,
DG,Consumer Defensive,United States,Dollar General Corporation,USD,53574582272.0,27.224,234.17,2022-01-31,796669000.0,26327371000.0,14246336000.0,13062777000.0,6303843000.0,5979357000.0,14439057000.0,344829000.0
DGICA,Financial Services,United States,Donegal Group Inc.,USD,485831520.0,16.716,15.39,2022-03-31,16379272.0,2240761895.0,35000000.0,,,,2885074.0,582163836.0
DGICB,Financial Services,United States,Donegal Group Inc.,USD,485831040.0,16.716,15.8,2022-03-31,16379272.0,2240761895.0,35000000.0,,,,2885074.0,582163836.0
DGII,Technology,United States,Digi International Inc.,USD,895861120.0,13.557,21.56,2022-03-31,7705000.0,869530000.0,296246000.0,277833000.0,167840000.0,89977000.0,42513000.0,41386000.0
DGX,Healthcare,United States,Quest Diagnostics Incorporated,USD,16007430144.0,54.504,135.39,2022-03-31,489000000.0,13442000000.0,4663000000.0,4507000000.0,2475000000.0,1700000000.0,2288000000.0,712000000.0
DH,Healthcare,United States,Definitive Healthcare Corp.,USD,1626050688.0,8.999,16.65,2022-03-31,-11086000.0,2141728000.0,289351000.0,279954000.0,392152000.0,122015000.0,23629000.0,338822000.0
DHAC,Financial Services,United States,Digital Health Acquisition Corp.,USD,149917280.0,-0.223,10.04,2021-12-31,-277491.0,,,,,,,
DHC,Real Estate,United States,Diversified Healthcare Trust,USD,525773600.0,11.14,2.2,2022-03-31,295672000.0,6775379000.0,3578582000.0,2878582000.0,1491996000.0,745579000.0,,732058000.0
DHCNI,,,,USD,,,17.085,,,,,,,,,
DHCNL,,,Diversified Healthcare Trust,USD,,,18.27,,,,,,,,,
DHF,Financial Services,United States,BNY Mellon High Yield Strategies Fund,USD,171640672.0,3.314,2.36,2021-09-30,,358779560.0,96000000.0,96000000.0,,,,
DHI,Consumer Cyclical,United States,"D.R. Horton, Inc.",USD,24068292608.0,47.662,68.37,2022-03-31,1874000000.0,26685300000.0,5613200000.0,5613200000.0,25624700000.0,2535700000.0,41700000.0,1663900000.0
DHIL,Financial Services,United States,"Diamond Hill Investment Group, Inc.",USD,551871360.0,57.218,174.02,2022-03-31,19073039.0,261366323.0,,,83070264.0,24049085.0,5642790.0,58779282.0
DHR,Healthcare,United States,Danaher Corporation,USD,179129958400.0,60.179,246.37,2022-03-31,2153000000.0,83392000000.0,21778000000.0,21768000000.0,12670000000.0,7547000000.0,3815000000.0,3717000000.0
DHT,Energy,Bermuda,"DHT Holdings, Inc.",USD,959094272.0,6.304,5.75,2021-12-31,3532000.0,1609362000.0,522299000.0,512507000.0,131972000.0,41944000.0,1471983000.0,60658000.0
DHX,Industrials,United States,"DHI Group, Inc.",USD,324946336.0,2.564,6.64,2022-03-31,783000.0,228419000.0,41551000.0,39127000.0,30728000.0,70726000.0,27157000.0,4966000.0
DHY,Financial Services,United States,"Credit Suisse High Yield Bond Fund, Inc.",USD,200816640.0,2.546,1.92,2021-10-31,,364344740.0,82000000.0,82000000.0,,,,
DIAX,Financial Services,United States,Nuveen Dow 30 Dynamic Overwrite Fund,USD,567687296.0,18.086,15.61,2021-12-31,,674418293.0,,,,,,
DIBS,Consumer Cyclical,United States,"1stdibs.Com, Inc.",USD,206964752.0,4.144,5.19,2021-12-31,-8062000.0,192254000.0,,,175887000.0,32211000.0,4459000.0,168226000.0
DICE,Healthcare,United States,"DICE Therapeutics, Inc.",USD,642371520.0,8.187,16.8,2021-12-31,-16135000.0,325754000.0,2396000.0,1916000.0,323911000.0,10881000.0,1645000.0,319321000.0
DIDI,Technology,China,DiDi Global Inc.,USD,7232519680.0,23.231,1.49,2021-12-31,-45662000.0,152998135000.0,9691452000.0,2336247000.0,68765864000.0,24422785000.0,9454193000.0,56773471000.0
DIN,Consumer Cyclical,United States,"Dine Brands Global, Inc.",USD,1171062528.0,-14.146,69.91,2022-03-31,49690000.0,1888283000.0,1768329000.0,1685186000.0,476855000.0,334770000.0,505410000.0,294738000.0
DINO,Energy,United States,HF Sinclair Corporation,USD,10527621120.0,34.895,47.16,2021-12-31,-12195000.0,12916613000.0,3492090000.0,3381484000.0,3762454000.0,2065464000.0,5811045000.0,234444000.0
DIOD,Technology,United States,Diodes Incorporated,USD,3320699392.0,27.483,73.39,2022-03-31,91933000.0,2165462000.0,231671000.0,192538000.0,1152089000.0,463493000.0,589915000.0,312536000.0
DIS,Communication Services,United States,The Walt Disney Company,USD,191583256576.0,49.869,105.18,2021-12-31,2049000000.0,203311000000.0,54132000000.0,47349000000.0,32913000000.0,30037000000.0,32681000000.0,14444000000.0
DISH,Communication Services,United States,DISH Network Corporation,USD,10859597824.0,29.353,20.49,2022-03-31,597757000.0,49201652000.0,23370334000.0,19796828000.0,5295322000.0,8047594000.0,5838509000.0,3235253000.0
DIT,Consumer Defensive,United States,AMCON Distributing Company,USD,92221224.0,140.279,157.7,2022-03-31,4004307.0,181170071.0,57110573.0,51080115.0,130479289.0,45390008.0,31563326.0,527555.0
DK,Energy,United States,"Delek US Holdings, Inc.",USD,2007038720.0,11.156,28.37,2022-03-31,56300000.0,7946700000.0,2406000000.0,2271700000.0,4192400000.0,4304000000.0,2470000000.0,873800000.0
DKNG,Consumer Cyclical,United States,DraftKings Inc.,USD,5458040320.0,4.116,12.48,2021-12-31,-368756000.0,4069054000.0,1318607000.0,1305793000.0,2753330000.0,929425000.0,109850000.0,2152892000.0
DKS,Consumer Cyclical,United States,"DICK'S Sporting Goods, Inc.",USD,7383229952.0,27.795,90.4,2022-01-31,477154000.0,9041676000.0,4510194000.0,4029876000.0,5106656000.0,2712680000.0,3364500000.0,2643205000.0
DLA,Consumer Cyclical,United States,"Delta Apparel, Inc.",USD,208952512.0,23.738,30.07,2022-03-31,14341000.0,475344000.0,201558000.0,178457000.0,280075000.0,116913000.0,118993000.0,428000.0
DLB,Technology,United States,"Dolby Laboratories, Inc.",USD,7568134144.0,25.933,75.01,2022-03-31,43538000.0,3062990000.0,63604000.0,48191000.0,1621570000.0,280959000.0,586557000.0,1042081000.0
DLO,Technology,Uruguay,DLocal Limited,USD,5502272000.0,0.95,18.65,2021-12-31,25294000.0,583008000.0,8942000.0,3426000.0,529506000.0,298398000.0,6400000.0,228917000.0
DLR,Real Estate,United States,"Digital Realty Trust, Inc.",USD,37362561024.0,59.601,128.41,2022-03-31,156879000.0,36680542000.0,15860725000.0,14917400000.0,932541000.0,2515682000.0,1361942000.0,157964000.0
DLTH,Consumer Cyclical,United States,Duluth Holdings Inc.,USD,389688960.0,6.83,11.79,2022-01-31,24507000.0,515550000.0,190245000.0,173969000.0,222521000.0,115996000.0,281122000.0,77051000.0
DLTR,Consumer Defensive,United States,"Dollar Tree, Inc.",USD,36344008704.0,34.289,161.45,2022-01-31,578700000.0,21721800000.0,9970300000.0,8562500000.0,5609200000.0,4176600000.0,10902600000.0,984900000.0
DLX,Communication Services,United States,Deluxe Corporation,USD,1046391232.0,13.457,24.34,2022-03-31,32882000.0,2954309000.0,1760079000.0,1688609000.0,518184000.0,561362000.0,177645000.0,44059000.0
DLY,,United States,DoubleLine Yield Opportunities Fund,USD,718707520.0,,14.99,2021-09-30,,1315527497.0,325000000.0,325000000.0,,,,
DM,Technology,United States,"Desktop Metal, Inc.",USD,601845120.0,4.011,1.92,2021-12-31,-56240000.0,1388596000.0,19977000.0,13625000.0,402009000.0,104065000.0,76504000.0,269586000.0
DMA,Financial Services,United States,Destra Multi-Alternative Fund,USD,72871144.0,,8.13,,,,,,,,,
DMAQ,Financial Services,United States,Deep Medicine Acquisition Corp.,USD,164003328.0,-0.219,9.98,2021-12-31,-137605.0,129120909.0,500000.0,,1353727.0,521000.0,,977197.0
DMB,Financial Services,United States,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",USD,208460672.0,14.407,11.33,2022-02-28,,381894279.0,48640000.0,48640000.0,,,,
DMF,Financial Services,United States,"BNY Mellon Municipal Income, Inc.",USD,140319360.0,9.289,6.76,2021-09-30,,291569162.0,67429592.0,67429592.0,,,,
DMO,Financial Services,United States,Western Asset Mortgage Opportunity Fund Inc.,USD,136895680.0,15.395,11.94,2021-12-31,,262731023.0,84919000.0,84919000.0,,,,
DMRC,Technology,United States,Digimarc Corporation,USD,311466304.0,3.341,17.61,2021-12-31,-8248000.0,64876000.0,1780000.0,1780000.0,44011000.0,7716000.0,2875000.0,33326000.0
DMS,Communication Services,United States,"Digital Media Solutions, Inc.",USD,52420612.0,-0.723,1.44,2021-12-31,17387000.0,246591000.0,217755000.0,215505000.0,83748000.0,67364000.0,19168000.0,26394000.0
DMYS,Financial Services,United States,"dMY Technology Group, Inc. VI",USD,311228928.0,-1.086,9.7301,2021-12-31,-346554.0,,,,,,,
DNA,Healthcare,United States,"Ginkgo Bioworks Holdings, Inc.",USD,4720834048.0,0.934,2.43,2021-12-31,-1605127000.0,2070990000.0,23030000.0,22283000.0,1723045000.0,134761000.0,145770000.0,1550004000.0
DNAY,Healthcare,United States,"Codex DNA, Inc.",USD,121709784.0,3.096,4.14,2021-12-31,-12119000.0,116257000.0,17322000.0,15482000.0,93184000.0,9733000.0,5737000.0,82806000.0
DNB,Technology,United States,"Dun & Bradstreet Holdings, Inc.",USD,6988713984.0,8.537,15.93,2022-03-31,7400000.0,9857200000.0,3796900000.0,3739600000.0,732300000.0,973400000.0,158300000.0,215800000.0
DNLI,Healthcare,United States,Denali Therapeutics Inc.,USD,2860999936.0,7.869,23.27,2022-03-31,-66498000.0,1320858000.0,62745000.0,57086000.0,988436000.0,341240000.0,67942000.0,957522000.0
DNMR,Basic Materials,United States,"Danimer Scientific, Inc.",USD,408504608.0,4.968,4.04,2021-12-31,-40974000.0,838597000.0,287321000.0,283627000.0,340358000.0,43475000.0,335421000.0,286487000.0
DNN,Energy,Canada,Denison Mines Corp.,USD,893294272.0,0.488,1.09,2022-03-31,42544000.0,562698000.0,,,92063000.0,41858000.0,253377000.0,83905000.0
DNOW,Energy,United States,NOW Inc.,USD,1169087104.0,6.44,10.56,2022-03-31,23000000.0,1162000000.0,30000000.0,15000000.0,946000000.0,395000000.0,106000000.0,293000000.0
DNP,Financial Services,United States,DNP Select Income Fund Inc.,USD,3879991808.0,9.445,11.24,2021-10-31,,4375215683.0,896562642.0,896562642.0,,,,
DNUT,Consumer Defensive,United States,"Krispy Kreme, Inc.",USD,2415768576.0,7.364,14.44,2021-12-31,14156000.0,3145254000.0,1182457000.0,1095515000.0,156897000.0,526157000.0,874086000.0,38562000.0
DNZ,Financial Services,United States,D and Z Media Acquisition Corp.,USD,351468736.0,-0.53,9.78,2022-03-31,-760474.0,288424881.0,566684.0,566684.0,884202.0,1564639.0,,574706.0
