ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments,MinorityInterest,PreferredStock
CADL,Healthcare,United States,"Candel Therapeutics, Inc.",USD,37306540.0,1.65,1.29,1682712004,2022-12-31,-34674000.0,77691000.0,22800000.0,22336000.0,71945000.0,5615000.0,5480000.0,70058000.0,,0.0
CAE,Industrials,Canada,CAE Inc.,USD,7209778688.0,13.759,22.52,1682712002,2022-12-31,363100000.0,10272400000.0,3264600000.0,3043700000.0,2178800000.0,2240400000.0,2746400000.0,191600000.0,81400000.0,
CAG,Consumer Defensive,United States,"Conagra Brands, Inc.",USD,18103390208.0,18.591,37.96,1682712196,2023-02-28,1273200000.0,22454200000.0,9255800000.0,8081200000.0,3454700000.0,3561000000.0,2702000000.0,71200000.0,71900000.0,
CAH,Healthcare,United States,"Cardinal Health, Inc.",USD,21152161792.0,-8.544,82.1,1682712002,2022-12-31,-70000000.0,44482000000.0,5262000000.0,4685000000.0,34596000000.0,33212000000.0,2341000000.0,3654000000.0,1000000.0,0.0
CAKE,Consumer Cyclical,United States,The Cheesecake Factory Incorporated,USD,1737453824.0,5.706,33.69,1682712005,2022-12-31,38935000.0,2775220000.0,1840628000.0,1701529000.0,345768000.0,656678000.0,2015037000.0,114777000.0,,0.0
CAL,Consumer Cyclical,United States,"Caleres, Inc.",USD,827585280.0,11.779,22.8,1682712002,2023-01-31,227298000.0,1836472000.0,887625000.0,444074000.0,831455000.0,911196000.0,679079000.0,33700000.0,5430000.0,
CALB,Financial Services,United States,California BanCorp,USD,147556016.0,20.673,17.66,1682712004,,,,,,,,,,,
CALM,Consumer Defensive,United States,"Cal-Maine Foods, Inc.",USD,2326825472.0,31.356,47.5,1682712005,2023-02-28,999752000.0,1992483000.0,,,1193367000.0,313060000.0,712512000.0,645032000.0,-1102000.0,
CALX,Technology,United States,"Calix, Inc.",USD,3027355392.0,10.95,45.7,1682712002,2023-03-31,52693000.0,914827000.0,8825000.0,8825000.0,576074000.0,160711000.0,37479000.0,257050000.0,,
CAMP,Technology,United States,CalAmp Corp.,USD,93899736.0,0.506,2.54,1682712004,2022-11-30,-24197000.0,388906000.0,246590000.0,240570000.0,182520000.0,108454000.0,47977000.0,44906000.0,,0.0
CAMT,Technology,Israel,Camtek Ltd.,USD,1174256128.0,8.648,26.35,1682712004,2022-12-31,89795000.0,677087000.0,195737000.0,195737000.0,556964000.0,88500000.0,33141000.0,399656000.0,,
CANO,Healthcare,United States,"Cano Health, Inc.",USD,612687616.0,1.127,1.16,1682712002,2022-12-31,-363737000.0,1928927000.0,1199715000.0,1167517000.0,340748000.0,208438000.0,309217000.0,27329000.0,239269000.0,
CAPL,Energy,United States,CrossAmerica Partners LP,USD,811105856.0,1.396,21.38,1682712002,2022-12-31,96510000.0,1254598000.0,943354000.0,896858000.0,118406000.0,175299000.0,893321000.0,16054000.0,,
CAR,Industrials,United States,"Avis Budget Group, Inc.",USD,7024522752.0,-17.797,176.67,1682712004,2022-12-31,3886000000.0,25927000000.0,20919000000.0,20337000000.0,1886000000.0,2574000000.0,18643000000.0,570000000.0,3000000.0,0.0
CARA,Healthcare,United States,"Cara Therapeutics, Inc.",USD,226692464.0,2.951,4.2,1682712004,2022-12-31,-87535000.0,182237000.0,1918000.0,0.0,168910000.0,23458000.0,1977000.0,145399000.0,,0.0
CARE,Financial Services,United States,"Carter Bankshares, Inc.",USD,307399008.0,13.717,12.85,1682712004,,,,,,,,,,,
CARG,Consumer Cyclical,United States,"CarGurus, Inc.",USD,1888429952.0,6.245,16.44,1682712004,2022-12-31,108478000.0,927102000.0,66418000.0,51656000.0,557366000.0,98733000.0,96997000.0,469517000.0,36749000.0,0.0
CARR,Industrials,United States,Carrier Global Corporation,USD,34912923648.0,9.298,41.82,1682712002,2023-03-31,3337000000.0,26411000000.0,9356000000.0,9214000000.0,10158000000.0,5958000000.0,2902000000.0,3347000000.0,334000000.0,
CARS,Consumer Cyclical,United States,Cars.com Inc.,USD,1294631808.0,5.799,19.57,1682712002,2022-12-31,57896000.0,1024870000.0,472383000.0,458249000.0,148627000.0,106012000.0,45218000.0,31715000.0,,0.0
CASA,Technology,United States,"Casa Systems, Inc.",USD,120895248.0,0.522,1.25,1682712005,2022-12-31,-60970000.0,398294000.0,230617000.0,3416000.0,291779000.0,323912000.0,24717000.0,126312000.0,,0.0
CASH,Financial Services,United States,"Pathward Financial, Inc.",USD,1227309056.0,23.372,44.53,1682712004,,,,,,,,,,,
CASS,Industrials,United States,"Cass Information Systems, Inc.",USD,501526464.0,15.994,36.58,1682712004,,,,,,,,,,,
CASY,Consumer Cyclical,United States,"Casey's General Stores, Inc.",USD,8526405632.0,69.957,228.82,1682712005,2023-01-31,641913000.0,5840617000.0,1672227000.0,1634500000.0,958204000.0,869809000.0,4079398000.0,413199000.0,,0.0
CAT,Industrials,United States,Caterpillar Inc.,USD,112976502784.0,30.733,218.8,1682712002,2022-12-31,9195000000.0,81943000000.0,36993000000.0,25714000000.0,43785000000.0,31531000000.0,12028000000.0,7004000000.0,22000000.0,
CATO,Consumer Cyclical,United States,The Cato Corporation,USD,168436128.0,11.664,8.25,1682712002,2023-01-31,1857000.0,553140000.0,174767000.0,107407000.0,277673000.0,202957000.0,244658000.0,128657000.0,,
CATX,Healthcare,United States,"Perspective Therapeutics, Inc.",USD,173436720.0,0.387,0.6224,1682712000,2022-12-31,-9325000.0,58277000.0,392000.0,116000.0,53553000.0,2496000.0,2269000.0,43757000.0,,0.0
CATY,Financial Services,United States,Cathay General Bancorp,USD,2307091712.0,35.12,31.87,1682712004,,,,,,,,,,,
CB,Financial Services,Switzerland,Chubb Limited,USD,83477889024.0,121.902,201.56,1682712002,2023-03-31,6751000000.0,201415000000.0,,,,,,2288000000.0,,
CBAN,Financial Services,United States,"Colony Bankcorp, Inc.",USD,173827728.0,13.085,9.88,1682712004,,,,,,,,,,,
CBAY,Healthcare,United States,"CymaBay Therapeutics, Inc.",USD,1046876992.0,0.427,10.76,1682712004,2022-12-31,-91094000.0,141852000.0,90921000.0,90257000.0,138073000.0,15441000.0,870000.0,135485000.0,,0.0
CBD,Consumer Cyclical,Brazil,Companhia Brasileira De Distribuicao,USD,823078336.0,42.763,3.03,1682712002,2022-12-31,-6000000.0,43839000000.0,9900000000.0,8409000000.0,28559000000.0,17747000000.0,6844000000.0,3751000000.0,2188000000.0,
CBFV,Financial Services,United States,"CB Financial Services, Inc.",USD,111415160.0,21.598,21.77,1682711909,,,,,,,,,,,
CBL,Real Estate,United States,"CBL & Associates Properties, Inc.",USD,758624640.0,11.66,23.13,1682712002,2022-12-31,120906000.0,2678243000.0,2110802000.0,2110802000.0,800398000.0,200312000.0,,337140000.0,-3412000.0,
CBNK,Financial Services,United States,"Capital Bancorp, Inc.",USD,237293504.0,16.653,16.85,1682712004,,,,,,,,,,,
CBRE,Real Estate,United States,"CBRE Group, Inc.",USD,23824855040.0,25.867,76.66,1682712197,2022-12-31,1727189000.0,20513389000.0,3492234000.0,2866394000.0,7849554000.0,7541697000.0,1869052000.0,1318290000.0,752459000.0,
CBRG,Financial Services,United States,Chain Bridge I,USD,301012512.0,-0.13,10.47,1682711997,2022-12-31,-1394381.0,238234726.0,1431546.0,1431546.0,438612.0,32489.0,,116320.0,,0.0
CBRL,Consumer Cyclical,United States,"Cracker Barrel Old Country Store, Inc.",USD,2351528960.0,21.963,106.16,1682712004,2023-01-31,126016000.0,2256707000.0,1166167000.0,1166167000.0,308683000.0,470791000.0,1875747000.0,49404000.0,,0.0
CBSH,Financial Services,United States,"Commerce Bancshares, Inc.",USD,6965667840.0,21.372,55.85,1682712005,,,,,,,,,,,
CBT,Basic Materials,United States,Cabot Corporation,USD,4041781760.0,17.917,71.76,1682712002,2022-12-31,578000000.0,3535000000.0,1410000000.0,1091000000.0,1800000000.0,984000000.0,1304000000.0,190000000.0,150000000.0,0.0
CBU,Financial Services,United States,"Community Bank System, Inc.",USD,2684100864.0,28.876,49.96,1682712002,,,,,,,,,,,
CBZ,Industrials,United States,"CBIZ, Inc.",USD,2658595072.0,14.297,52.69,1682712002,2022-12-31,149532000.0,1879124000.0,474466000.0,438108000.0,568426000.0,512407000.0,229227000.0,4697000.0,,
CC,Basic Materials,United States,The Chemours Company,USD,4433058816.0,7.454,29.07,1682712100,2022-12-31,904000000.0,7640000000.0,3813000000.0,3788000000.0,3214000000.0,1891000000.0,3411000000.0,1102000000.0,0.0,
CCAI,Financial Services,United States,Cascadia Acquisition Corp.,USD,42209640.0,-0.287,10.45,1682708769,2022-12-31,-1215713.0,152392570.0,221785.0,221785.0,619839.0,820918.0,,329361.0,,0.0
CCAP,Financial Services,United States,"Crescent Capital BDC, Inc.",USD,522567168.0,19.831,14.1,1682712004,,,,,,,,,,,
CCB,Financial Services,United States,Coastal Financial Corporation,USD,481454368.0,18.501,36.25,1682712004,,,,,,,,,,,
CCBG,Financial Services,United States,"Capital City Bank Group, Inc.",USD,518337792.0,24.159,30.46,1682712004,,,,,,,,,,,
CCCC,Healthcare,United States,"C4 Therapeutics, Inc.",USD,148133712.0,5.907,3.02,1682712004,2022-12-31,-125959000.0,430840000.0,87152000.0,80165000.0,287557000.0,44546000.0,77516000.0,276153000.0,,0.0
CCCS,Technology,United States,CCC Intelligent Solutions Holdings Inc.,USD,5448296960.0,3.288,8.68,1682712004,2022-12-31,88852000.0,3350921000.0,841861000.0,828377000.0,479070000.0,151565000.0,179317000.0,323788000.0,14179000.0,0.0
CCEL,Healthcare,United States,"Cryo-Cell International, Inc.",USD,51897500.0,-0.081,6.25,1682711999,2023-02-28,5059684.0,66134035.0,11009869.0,8789783.0,10637111.0,18911877.0,14953435.0,2213376.0,,0.0
CCEP,Consumer Defensive,United Kingdom,Coca-Cola Europacific Partners PLC,USD,29537511424.0,16.292,64.47,1682712004,2022-12-31,2088000000.0,29313000000.0,11907000000.0,10571000000.0,6543000000.0,7313000000.0,5201000000.0,1643000000.0,0.0,
CCF,Basic Materials,United States,Chase Corporation,USD,1039205696.0,40.538,109.33,1682712000,2023-02-28,57483000.0,622040000.0,150197000.0,150197000.0,198143000.0,41103000.0,70442000.0,36370000.0,,0.0
CCI,Real Estate,United States,Crown Castle Inc.,USD,53421060096.0,16.643,123.09,1682712002,2023-03-31,2400000000.0,39054000000.0,28518000000.0,27369000000.0,1325000000.0,2535000000.0,21974000000.0,187000000.0,,
CCJ,Energy,Canada,Cameco Corporation,USD,11993392128.0,13.493,27.49,1682712002,2022-12-31,153833000.0,8632793000.0,997000000.0,997000000.0,3321636000.0,560841000.0,3473490000.0,2042848000.0,11000.0,
CCK,Consumer Cyclical,United States,"Crown Holdings, Inc.",USD,10302778368.0,16.902,85.78,1682712002,2023-03-31,1242000000.0,14412000000.0,7333000000.0,7046000000.0,4662000000.0,3576000000.0,4704000000.0,403000000.0,452000000.0,
CCL,Consumer Cyclical,United States,Carnival Corporation & plc,USD,11998971904.0,4.889,9.21,1682712002,2023-02-28,-3098000000.0,51985000000.0,36440000000.0,33820000000.0,7144000000.0,11088000000.0,40605000000.0,5455000000.0,,
CCLD,Healthcare,United States,"CareCloud, Inc.",USD,50987800.0,6.677,3.27,1682711990,2022-12-31,6014000.0,136174000.0,13812000.0,11220000.0,34653000.0,22398000.0,9977000.0,12299000.0,,6000.0
CCLP,Energy,United States,CSI Compressco LP,USD,167072656.0,-0.167,1.18,1682712000,2022-12-31,33021000.0,722403000.0,653435000.0,653435000.0,128315000.0,84255000.0,572178000.0,8475000.0,,
CCNE,Financial Services,United States,CNB Financial Corporation,USD,396153056.0,23.217,18.76,1682712005,,,,,,,,,,,
CCO,Communication Services,United States,"Clear Channel Outdoor Holdings, Inc.",USD,606347520.0,-6.877,1.27,1682712002,2022-12-31,196460000.0,5086011000.0,7126088000.0,6846653000.0,1120916000.0,1096322000.0,787548000.0,286781000.0,12864000.0,
CCOI,Communication Services,United States,"Cogent Communications Holdings, Inc.",USD,3338084096.0,-11.07,69.04,1682712004,2022-12-31,93960000.0,1010182000.0,1355081000.0,1325894000.0,365913000.0,120284000.0,626031000.0,223783000.0,,
CCRD,Technology,United States,CoreCard Corporation,USD,219030592.0,6.205,25.76,1682712002,2022-12-31,19953000.0,63232000.0,1981000.0,1981000.0,42321000.0,7543000.0,12006000.0,25372000.0,,
CCRN,Healthcare,United States,"Cross Country Healthcare, Inc.",USD,792271296.0,12.595,21.98,1682712004,2022-12-31,270716000.0,947839000.0,157747000.0,153615000.0,675673000.0,271640000.0,22916000.0,3604000.0,,
CCS,Consumer Cyclical,United States,"Century Communities, Inc.",USD,2156031488.0,67.675,67.34,1682712002,2023-03-31,557778000.0,3712977000.0,1176399000.0,1176399000.0,3628624000.0,364937000.0,33019000.0,405722000.0,,0.0
CCSI,Technology,United States,"Consensus Cloud Solutions, Inc.",USD,743479232.0,-12.817,37.33,1682712004,2022-12-31,150336000.0,636737000.0,810535000.0,807742000.0,136528000.0,71027000.0,62833000.0,94164000.0,,
CCTS,Financial Services,United States,Cactus Acquisition Corp. 1 Limited,USD,165240624.0,-0.256,10.45,1682711955,2022-12-31,-967000.0,131411000.0,,,518000.0,142000.0,,243000.0,,0.0
CCU,Consumer Defensive,Chile,Compañía Cervecerías Unidas S.A.,USD,2994226688.0,10.222,16.07,1682712002,2022-12-31,211679270000.0,3595078979000.0,1372558268000.0,1197829450000.0,1661948432000.0,797152420000.0,1391712273000.0,609038260000.0,120942987000.0,
CCV,Financial Services,United States,Churchill Capital Corp V,USD,503500000.0,-0.336,10.07,1682712002,2022-12-31,25515071.0,505213061.0,1000000.0,1000000.0,202138.0,1928379.0,,108829.0,,0.0
CCVI,Financial Services,United States,Churchill Capital Corp VI,USD,701040000.0,-0.35,10.16,1682712002,2022-12-31,-1507012.0,560395521.0,,,1513294.0,1373474.0,,1413885.0,,0.0
CCZ,,,Comcast Holdings Corp.,USD,56834039808.0,21.602,60.0,1682528106,,,,,,,,,,,
CDAQ,Financial Services,United States,Compass Digital Acquisition Corp.,USD,271612640.0,-0.315,10.23,1682697296,2022-12-31,-1203963.0,216798844.0,267500.0,267500.0,1277399.0,978332.0,,936434.0,,0.0
CDAY,Technology,United States,Ceridian HCM Holding Inc.,USD,9693204480.0,13.71,63.48,1682712002,2022-12-31,-34300000.0,7917200000.0,1254900000.0,1237100000.0,4894000000.0,4533500000.0,199200000.0,431900000.0,,
CDE,Basic Materials,United States,"Coeur Mining, Inc.",USD,1204453504.0,3.007,3.4,1682712002,2022-12-31,-41640000.0,1846143000.0,527493000.0,491355000.0,300432000.0,219360000.0,1389755000.0,93496000.0,,
CDLX,Communication Services,United States,"Cardlytics, Inc.",USD,218521536.0,6.321,6.49,1682712004,2022-12-31,-462716000.0,691236000.0,235263000.0,230353000.0,250042000.0,248944000.0,12487000.0,121905000.0,,
CDNA,Healthcare,United States,"CareDx, Inc",USD,434225920.0,8.049,8.09,1682712005,2022-12-31,-77231000.0,542991000.0,33406000.0,33406000.0,387849000.0,75975000.0,70218000.0,293089000.0,,0.0
CDNS,Technology,United States,"Cadence Design Systems, Inc.",USD,57113661440.0,10.785,209.45,1682712004,2023-03-31,1068297000.0,5171619000.0,678301000.0,648301000.0,1698544000.0,1181381000.0,372956000.0,916963000.0,,
CDRE,Industrials,United States,"Cadre Holdings, Inc.",USD,791561152.0,4.444,21.06,1682712002,2022-12-31,15579000.0,391952000.0,154652000.0,142441000.0,197018000.0,78921000.0,53774000.0,45286000.0,,
CDW,Technology,United States,CDW Corporation,USD,22917713920.0,11.832,169.59,1682712005,2022-12-31,1723500000.0,13131500000.0,6097900000.0,6041600000.0,6564000000.0,4947100000.0,338000000.0,315200000.0,,0.0
CDXS,Healthcare,United States,"Codexis, Inc.",USD,258511456.0,2.2,3.92,1682712004,2022-12-31,-31714000.0,250393000.0,43638000.0,38278000.0,162894000.0,49066000.0,61877000.0,113984000.0,,0.0
CDZI,Utilities,United States,Cadiz Inc.,USD,271488512.0,0.613,4.08,1682712004,2022-12-31,-16562000.0,110787000.0,70388000.0,70139000.0,12435000.0,5639000.0,84691000.0,9997000.0,,2000.0
CE,Basic Materials,United States,Celanese Corporation,USD,11774048256.0,51.966,106.24,1682712198,2022-12-31,1826000000.0,26272000000.0,15043000000.0,13737000000.0,6611000000.0,4068000000.0,5997000000.0,1508000000.0,468000000.0,0.0
CECO,Industrials,United States,CECO Environmental Corp.,USD,401586400.0,6.202,11.61,1682712005,2022-12-31,29108000.0,504721000.0,119657000.0,116078000.0,240658000.0,146700000.0,32201000.0,45522000.0,4924000.0,0.0
CEG,Utilities,United States,Constellation Energy Corporation,USD,25351364608.0,33.694,77.4,1682712004,2022-12-31,-291000000.0,46909000000.0,5768000000.0,4466000000.0,9360000000.0,7839000000.0,19822000000.0,422000000.0,354000000.0,
CEI,Energy,United States,"Camber Energy, Inc.",USD,31107720.0,-0.946,1.4,1682712000,2022-12-31,-103036341.0,34696714.0,33927760.0,33927760.0,1223429.0,17831042.0,63267.0,1166596.0,,6.0
CEIX,Energy,United States,CONSOL Energy Inc.,USD,2044886016.0,33.552,59.34,1682712002,2022-12-31,621077000.0,2704377000.0,355335000.0,355335000.0,598483000.0,448798000.0,1960082000.0,273070000.0,,
CENT,Consumer Defensive,United States,Central Garden & Pet Company,USD,1922941184.0,24.485,36.84,1682712004,2022-12-31,233876000.0,3229069000.0,1381559000.0,1331910000.0,1512623000.0,423039000.0,581026000.0,87800000.0,590000.0,
CENTA,Consumer Defensive,United States,Central Garden & Pet Company,USD,1928852096.0,24.485,35.33,1682712004,2022-12-31,233876000.0,3229069000.0,1381559000.0,1331910000.0,1512623000.0,423039000.0,581026000.0,87800000.0,590000.0,
CENX,Basic Materials,United States,Century Aluminum Company,USD,793063168.0,4.325,8.59,1682712005,2022-12-31,62700000.0,1472000000.0,548600000.0,402500000.0,677800000.0,410700000.0,744400000.0,54300000.0,,0.0
CEQP,Energy,United States,Crestwood Equity Partners LP,USD,2601140992.0,12.377,24.69,1682712002,2022-12-31,251800000.0,6567000000.0,3408500000.0,3395700000.0,653800000.0,510200000.0,4554800000.0,7500000.0,434400000.0,
CERS,Healthcare,United States,Cerus Corporation,USD,410297568.0,0.381,2.31,1682712005,2022-12-31,-36506000.0,218092000.0,87237000.0,28973000.0,170144000.0,117058000.0,23481000.0,102154000.0,952000.0,
CERT,Healthcare,United States,"Certara, Inc.",USD,3857870336.0,6.768,24.17,1682712005,2022-12-31,36528000.0,1572922000.0,308109000.0,300121000.0,342252000.0,103158000.0,16827000.0,236586000.0,,0.0
CET,Financial Services,United States,Central Securities Corp.,USD,978614464.0,40.475,34.98,1682712000,,,,,,,,,,,
CEV,Financial Services,United States,Eaton Vance California Municipal Income Trust,USD,71109488.0,11.652,10.11,1682711943,,,,,,,,,,,
CEVA,Technology,United States,"CEVA, Inc.",USD,588444032.0,11.151,25.13,1682712004,2022-12-31,-4711000.0,308442000.0,9685000.0,6703000.0,177648000.0,33278000.0,17382000.0,139479000.0,,0.0
CF,Basic Materials,United States,"CF Industries Holdings, Inc.",USD,14186726400.0,25.823,71.58,1682712199,2022-12-31,5431000000.0,13313000000.0,3225000000.0,3132000000.0,3673000000.0,995000000.0,6691000000.0,2323000000.0,2802000000.0,0.0
CFB,Financial Services,United States,"CrossFirst Bankshares, Inc.",USD,487464000.0,13.282,10.03,1682712004,,,,,,,,,,,
CFFI,Financial Services,United States,C&F Financial Corporation,USD,184615088.0,56.271,53.25,1682712000,,,,,,,,,,,
CFFN,Financial Services,United States,"Capitol Federal Financial, Inc.",USD,844098944.0,8.073,6.2,1682712004,,,,,,,,,,,
CFG,Financial Services,United States,"Citizens Financial Group, Inc.",USD,14974403584.0,45.841,30.94,1682712002,,,,,,,,,,,
CFLT,Technology,United States,"Confluent, Inc.",USD,6499085824.0,2.659,22.0,1682712004,2022-12-31,-462674000.0,2344849000.0,1117011000.0,1109636000.0,2198125000.0,424330000.0,58567000.0,1926825000.0,,0.0
CFR,Financial Services,United States,"Cullen/Frost Bankers, Inc.",USD,7097321472.0,46.489,110.25,1682712002,,,,,,,,,,,
CG,Financial Services,United States,The Carlyle Group Inc.,USD,10981158912.0,17.171,30.33,1682712004,,,,,,,,,,,
CGA,Basic Materials,China,"China Green Agriculture, Inc.",USD,45628872.0,10.704,3.41,1682711961,2022-12-31,-49698316.0,205874829.0,7824600.0,1159200.0,167654657.0,61487664.0,17500631.0,74119148.0,,0.0
CGAU,Basic Materials,Canada,Centerra Gold Inc.,USD,1477912448.0,8.288,6.75,1682712002,2022-12-31,-43754000.0,2335909000.0,13975000.0,8730000.0,990660000.0,274852000.0,1272792000.0,531916000.0,,
CGC,Healthcare,Canada,Canopy Growth Corporation,USD,677422208.0,2.881,1.3,1682712005,2022-12-31,-3044687000.0,3020155000.0,1205601000.0,750118000.0,1172910000.0,678741000.0,874029000.0,789250000.0,14204000.0,
