ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,regularMarketTime,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
BAC,Financial Services,United States,Bank of America Corporation,USD,284525461504.0,30.612,35.58,1676062801.0,,,,,,,,,
BACA,Financial Services,United States,Berenson Acquisition Corp. I,USD,347657600.0,-0.275,10.11,1676062565.0,,,,,,,,,
BAER,Industrials,United States,"Bridger Aerospace Group Holdings, LLC",USD,413014560.0,7.473,3.82,1676062805.0,2022-09-30,-19679772.0,320554139.0,208934745.0,206472075.0,126839790.0,19472020.0,188541755.0,94143466.0
BAH,Industrials,United States,Booz Allen Hamilton Holding Corporation,USD,12785798144.0,9.109,96.66,1676062802.0,2022-12-31,665755000.0,6345729000.0,3076467000.0,2979900000.0,2285366000.0,1582719000.0,383346000.0,370939000.0
BAK,Basic Materials,Brazil,Braskem S.A.,USD,3424790016.0,21.824,8.51,1676062802.0,2022-09-30,6691700000.0,92209000000.0,55547000000.0,53013000000.0,38432000000.0,25092000000.0,41113000000.0,14229000000.0
BALL,Consumer Cyclical,United States,Ball Corporation,USD,17143171072.0,11.237,54.61,1676062802.0,2022-12-31,1196000000.0,19909000000.0,8948000000.0,7540000000.0,5489000000.0,7008000000.0,7053000000.0,548000000.0
BALY,Consumer Cyclical,United States,Bally's Corporation,USD,903636096.0,23.097,19.12,1676062802.0,2022-09-30,160685000.0,6293191000.0,4252224000.0,4191862000.0,448716000.0,691317000.0,1768632000.0,164462000.0
BAM,Financial Services,Canada,Brookfield Asset Management Ltd.,USD,14295164928.0,5.848,34.68,1676062801.0,,,,,,,,,
BANC,Financial Services,United States,"Banc of California, Inc.",USD,1008094016.0,16.259,17.08,1676062802.0,,,,,,,,,
BAND,Technology,United States,Bandwidth Inc.,USD,619941312.0,7.684,24.48,1676062804.0,2022-09-30,-16292000.0,1008399000.0,650961000.0,643674000.0,417115000.0,117158000.0,84456000.0,311555000.0
BANF,Financial Services,United States,BancFirst Corporation,USD,2910476800.0,36.375,88.53,1676062805.0,,,,,,,,,
BANR,Financial Services,United States,Banner Corporation,USD,2177132032.0,42.593,63.67,1676062805.0,,,,,,,,,
BANX,Financial Services,United States,ArrowMark Financial Corp.,USD,128415552.0,20.743,18.08,1676062044.0,,,,,,,,,
BAP,Financial Services,Peru,Credicorp Ltd.,USD,10108644352.0,340.853,127.1,1676062801.0,,,,,,,,,
BARK,Consumer Cyclical,United States,"BARK, Inc.",USD,271168000.0,1.025,1.53,1676062802.0,2022-09-30,-70662000.0,444854000.0,133491000.0,128241000.0,356604000.0,111325000.0,80339000.0,166310000.0
BASE,Technology,United States,"Couchbase, Inc.",USD,707382528.0,3.504,15.66,1676062805.0,2022-10-31,-63715000.0,242298000.0,7701000.0,4658000.0,219707000.0,76964000.0,13752000.0,177250000.0
BATL,Energy,United States,Battalion Oil Corporation,USD,160179040.0,5.589,9.8,1676062800.0,2022-09-30,68329000.0,477503000.0,211393000.0,179437000.0,92609000.0,166930000.0,373172000.0,33499000.0
BATRA,Communication Services,United States,The Liberty Braves Group,USD,1792881024.0,6.412,34.06,1676062804.0,2022-09-30,75000000.0,1534000000.0,598000000.0,523000000.0,305000000.0,208000000.0,734000000.0,159000000.0
BATRK,Communication Services,United States,The Liberty Braves Group,USD,1791184512.0,6.412,33.61,1676062804.0,2022-09-30,75000000.0,1534000000.0,598000000.0,523000000.0,305000000.0,208000000.0,734000000.0,159000000.0
BAX,Healthcare,United States,Baxter International Inc.,USD,20666318848.0,11.563,40.95,1676062801.0,2022-09-30,-1926000000.0,27965000000.0,16886000000.0,16607000000.0,7810000000.0,3708000000.0,5345000000.0,1601000000.0
BB,Technology,Canada,BlackBerry Limited,USD,2385222144.0,2.307,4.11,1676062802.0,2022-11-30,-194000000.0,2194000000.0,474000000.0,57000000.0,769000000.0,767000000.0,72000000.0,449000000.0
BBAI,Technology,United States,"BigBear.ai Holdings, Inc.",USD,680357440.0,-0.064,4.82,1676062802.0,2022-09-30,-190837000.0,216910000.0,192599000.0,191830000.0,60014000.0,32737000.0,1528000.0,21955000.0
BBAR,Financial Services,Argentina,Banco BBVA Argentina S.A.,USD,892515648.0,1454.964,4.37,1676062801.0,,,,,,,,,
BBBY,Consumer Cyclical,United States,Bed Bath & Beyond Inc.,USD,274569280.0,-6.841,2.35,1676062804.0,2022-11-30,-1207394000.0,4401426000.0,3637208000.0,2414537000.0,1878174000.0,2572239000.0,2372191000.0,153521000.0
BBD,Financial Services,Brazil,Banco Bradesco S.A.,USD,26733176832.0,15.139,2.45,1676062801.0,,,,,,,,,
BBDC,Financial Services,United States,"Barings BDC, Inc.",USD,941396736.0,11.279,8.65,1676062802.0,,,,,,,,,
BBDO,Financial Services,Brazil,Banco Bradesco S.A.,USD,26733334528.0,15.139,2.27,1676062246.0,,,,,,,,,
BBGI,Communication Services,United States,"Beasley Broadcast Group, Inc.",USD,35755260.0,8.335,1.21,1676062801.0,2022-09-30,15257062.0,744982999.0,331917615.0,323812199.0,93418109.0,47432991.0,95561956.0,32848868.0
BBIO,Healthcare,United States,"BridgeBio Pharma, Inc.",USD,1705601152.0,-7.622,11.41,1676062804.0,2022-09-30,-420782000.0,728740000.0,1715737000.0,1711693000.0,642219000.0,119194000.0,27341000.0,591977000.0
BBLN,Healthcare,United Kingdom,Babylon Holdings Limited,USD,286749280.0,-8.94,11.56,1676062802.0,2022-09-30,-534300000.0,346476000.0,290936000.0,286252000.0,160403000.0,145053000.0,40659000.0,110231000.0
BBN,Financial Services,United States,BlackRock Taxable Municipal Bond Trust,USD,1079890432.0,,17.72,1676062802.0,,,,,,,,,
BBSI,Industrials,United States,"Barrett Business Services, Inc.",USD,664718400.0,24.614,95.48,1676062805.0,2022-09-30,63787000.0,696990000.0,22313000.0,15405000.0,460782000.0,341755000.0,64140000.0,132136000.0
BBUC,Financial Services,United States,Brookfield Business Corporation,USD,1537904000.0,4.921,21.08,1676062801.0,2022-12-31,760000000.0,27376000000.0,12913000000.0,12913000000.0,4562000000.0,7639000000.0,3765000000.0,736000000.0
BBVA,Financial Services,Spain,"Banco Bilbao Vizcaya Argentaria, S.A.",USD,43612413952.0,7.033,7.2,1676062802.0,,,,,,,,,
BBW,Consumer Cyclical,United States,"Build-A-Bear Workshop, Inc.",USD,339111680.0,6.869,22.99,1676062802.0,2022-10-31,55882000.0,259801000.0,91856000.0,64212000.0,126635000.0,96922000.0,122500000.0,12023000.0
BBWI,Consumer Cyclical,United States,"Bath & Body Works, Inc.",USD,10123353088.0,-11.443,44.32,1676062992.0,2022-10-31,1608000000.0,5133000000.0,6074000000.0,5899000000.0,1948000000.0,1452000000.0,2195000000.0,295000000.0
BBY,Consumer Cyclical,United States,"Best Buy Co., Inc.",USD,18922496000.0,13.29,85.52,1676062801.0,2022-10-31,2006000000.0,17021000000.0,4012000000.0,3358000000.0,9922000000.0,10170000000.0,5172000000.0,932000000.0
BC,Consumer Cyclical,United States,Brunswick Corporation,USD,6269636608.0,28.17,86.47,1676062801.0,2022-12-31,951700000.0,6321300000.0,2509000000.0,2420000000.0,2695200000.0,1489900000.0,1385600000.0,600100000.0
BCAB,Healthcare,United States,"BioAtla, Inc.",USD,172726768.0,3.796,3.65,1676062804.0,2022-09-30,-102329000.0,189112000.0,4345000.0,2847000.0,183309000.0,23825000.0,5649000.0,178120000.0
BCAT,,United States,BlackRock Capital Allocation Trust,USD,1680619776.0,,15.15,1676062802.0,,,,,,,,,
BCBP,Financial Services,United States,"BCB Bancorp, Inc.",USD,294768704.0,15.962,17.41,1676062804.0,,,,,,,,,
BCC,Basic Materials,United States,Boise Cascade Company,USD,2985401856.0,50.271,75.68,1676062802.0,2022-09-30,1236174000.0,3348534000.0,526714000.0,526714000.0,2181437000.0,739463000.0,831329000.0,867064000.0
BCE,Communication Services,Canada,BCE Inc.,USD,41578078208.0,20.075,45.59,1676062801.0,2022-12-31,5039000000.0,69329000000.0,31920000000.0,27783000000.0,6487000000.0,11469000000.0,29256000000.0,149000000.0
BCEL,Healthcare,United States,"Atreca, Inc.",USD,58991772.0,2.464,1.51,1676062804.0,2022-09-30,-105330000.0,172075000.0,64686000.0,61252000.0,92775000.0,14570000.0,76036000.0,85725000.0
BCH,Financial Services,Chile,Banco de Chile,USD,11111869440.0,10.0,22.0,1676062801.0,,,,,,,,,
BCML,Financial Services,United States,BayCom Corp,USD,259080928.0,24.893,20.18,1676062804.0,,,,,,,,,
BCO,Industrials,United States,The Brink's Company,USD,2914247936.0,4.34,62.74,1676062801.0,2022-09-30,366900000.0,5933400000.0,3611800000.0,3509300000.0,2446700000.0,1347900000.0,1138200000.0,1019000000.0
BCOV,Technology,United States,Brightcove Inc.,USD,263371984.0,2.457,6.26,1676062804.0,2022-09-30,-1909000.0,231238000.0,25101000.0,21073000.0,82553000.0,105885000.0,55966000.0,31348000.0
BCPC,Basic Materials,United States,Balchem Corporation,USD,4298069504.0,27.88,133.75,1676062804.0,2022-09-30,146833000.0,1633008000.0,476710000.0,472810000.0,368111000.0,142085000.0,273827000.0,56489000.0
BCRX,Healthcare,United States,"BioCryst Pharmaceuticals, Inc.",USD,1922031488.0,-1.302,10.31,1676062804.0,2022-09-30,-97030000.0,558594000.0,721812000.0,719616000.0,509001000.0,81637000.0,15261000.0,426858000.0
BCS,Financial Services,United Kingdom,Barclays PLC,USD,36329234432.0,16.612,9.05,1676062801.0,,,,,,,,,
BCSA,Financial Services,Cayman Islands,Blockchain Coinvestors Acquisition Corp. I,USD,422310848.0,-0.367,10.22,1676055674.0,,,,,,,,,
BCSF,Financial Services,United States,"Bain Capital Specialty Finance, Inc.",USD,838664256.0,16.978,12.99,1676062802.0,2022-09-30,118890197.0,2521383000.0,1359639000.0,1359639000.0,,,,
BCV,Financial Services,United States,Bancroft Fund Ltd.,USD,108420200.0,23.359,18.57,1676062800.0,,,,,,,,,
BCX,Financial Services,United States,Blackrock Resources & Commodities Strategy Trust,USD,910537984.0,,10.31,1676062802.0,,,,,,,,,
BCYC,Healthcare,United Kingdom,Bicycle Therapeutics plc,USD,820320832.0,9.754,27.63,1676062805.0,2022-09-30,-99290000.0,417148000.0,44040000.0,41229000.0,381285000.0,41552000.0,29704000.0,361469000.0
BDC,Technology,United States,Belden Inc.,USD,3801565184.0,26.694,88.81,1676062802.0,,,,,,,,,
BDJ,Financial Services,United States,BlackRock Enhanced Equity Dividend Trust,USD,1700067584.0,9.089,9.14,1676062801.0,,,,,,,,,
BDL,Consumer Cyclical,United States,"Flanigan's Enterprises, Inc.",USD,51754480.0,29.951,27.8452,1676045027.0,2022-09-30,10569000.0,147492000.0,55923000.0,51371000.0,50893000.0,22176000.0,94727000.0,42138000.0
BDN,Real Estate,United States,Brandywine Realty Trust,USD,1140930176.0,9.475,6.63,1676062802.0,2022-12-31,125902000.0,3874505000.0,1988204000.0,1899704000.0,208325000.0,278814000.0,,17551000.0
BDSX,Healthcare,United States,"Biodesix, Inc.",USD,137692080.0,-0.07,1.8,1676062805.0,2022-09-30,-51373000.0,63198000.0,23505000.0,7735000.0,24118000.0,37415000.0,7734000.0,15175000.0
BDTX,Healthcare,United States,"Black Diamond Therapeutics, Inc.",USD,105461984.0,3.664,2.9,1676062804.0,2022-09-30,-95780000.0,180416000.0,28817000.0,26042000.0,150978000.0,21143000.0,28270000.0,144181000.0
BDX,Healthcare,United States,"Becton, Dickinson and Company",USD,70359433216.0,89.718,247.83,1676062802.0,2022-12-31,2066000000.0,53129000000.0,16456000000.0,14268000000.0,8175000000.0,7625000000.0,6247000000.0,612000000.0
BE,Industrials,United States,Bloom Energy Corporation,USD,4688980480.0,0.887,24.05,1676062802.0,2022-09-30,-245243000.0,1902069000.0,1078862000.0,1020774000.0,964372000.0,392727000.0,760821000.0,492120000.0
BEAM,Healthcare,United States,Beam Therapeutics Inc.,USD,2928691712.0,10.383,41.56,1676062805.0,2022-09-30,-312978000.0,1350250000.0,174898000.0,165075000.0,1108912000.0,238859000.0,226714000.0,1094554000.0
BECN,Industrials,United States,"Beacon Roofing Supply, Inc.",USD,3877308416.0,28.144,59.23,1676062804.0,,,,,,,,,
BEDU,Consumer Defensive,China,Bright Scholar Education Holdings Limited,USD,94232056.0,73.74,3.17,1676062802.0,2022-08-31,67059000.0,5468998000.0,1694950000.0,1439082000.0,1192864000.0,1581500000.0,1870761000.0,664769000.0
BEKE,Real Estate,China,KE Holdings Inc.,USD,24063596544.0,57.954,19.21,1676062802.0,2022-09-30,-217744000.0,107989114000.0,11145277000.0,6157759000.0,67134981000.0,32294486000.0,12340401000.0,51667015000.0
BELFA,Technology,United States,Bel Fuse Inc.,USD,496300480.0,18.913,41.11,1676062334.0,2022-09-30,54468000.0,553816000.0,130896000.0,124992000.0,377365000.0,137082000.0,56055000.0,70895000.0
BELFB,Technology,United States,Bel Fuse Inc.,USD,496298496.0,18.913,39.49,1676062804.0,2022-09-30,54468000.0,553816000.0,130896000.0,124992000.0,377365000.0,137082000.0,56055000.0,70895000.0
BEN,Financial Services,United States,"Franklin Resources, Inc.",USD,15471070208.0,23.32,30.92,1676062802.0,2022-12-31,1372400000.0,29335100000.0,10074000000.0,10074000000.0,5794000000.0,1864800000.0,1235600000.0,4502200000.0
BEP,Utilities,Bermuda,Brookfield Renewable Partners L.P.,USD,17387433984.0,21.53,27.21,1676062802.0,2022-12-31,1360000000.0,64085000000.0,25172000000.0,25172000000.0,4745000000.0,6120000000.0,54283000000.0,998000000.0
BEPC,Utilities,United States,Brookfield Renewable Corporation,USD,5030487552.0,16.232,29.21,1676062802.0,2022-12-31,3000000000.0,43288000000.0,13815000000.0,13815000000.0,3209000000.0,3022000000.0,37828000000.0,642000000.0
BEPH,,,,USD,,,16.85,1676060749.0,,,,,,,,,
BEPI,,,,USD,,,17.5,1676062759.0,,,,,,,,,
BERY,Consumer Cyclical,United States,"Berry Global Group, Inc.",USD,7555936256.0,26.779,62.24,1676062802.0,2022-12-31,1200000000.0,16451000000.0,9705000000.0,9693000000.0,4469000000.0,2255000000.0,5050000000.0,717000000.0
BEST,Industrials,China,BEST Inc.,USD,53770256.0,13.488,0.6841,1676062645.0,2022-09-30,-1730180000.0,8199982000.0,4041311000.0,2236014000.0,3754408000.0,4756079000.0,2466753000.0,1604161000.0
BF.A,,,,,,,,,,,,,,,,,
BF.B,,,,,,,,1561759658.0,,,,,,,,,
BFAC,Financial Services,United States,Battery Future Acquisition Corp.,USD,445968576.0,-0.083,10.3413,1676052140.0,,,,,,,,,
BFAM,Consumer Cyclical,United States,Bright Horizons Family Solutions Inc.,USD,4272922368.0,17.282,73.99,1676062802.0,2022-09-30,144855000.0,3716130000.0,1989550000.0,1769840000.0,302844000.0,690016000.0,1357136000.0,32604000.0
BFH,Financial Services,United States,"Bread Financial Holdings, Inc.",USD,2028024064.0,45.391,40.68,1676063037.0,,,,,,,,,
BFI,Consumer Cyclical,United States,"BurgerFi International, Inc.",USD,35605120.0,4.683,1.6,1676062794.0,2022-09-30,-187470000.0,301707000.0,119656000.0,106660000.0,22107000.0,37911000.0,72865000.0,14141000.0
BFIN,Financial Services,United States,BankFinancial Corporation,USD,131758488.0,11.903,10.34,1676062804.0,,,,,,,,,
BFK,Financial Services,United States,BlackRock Municipal Income Trust,USD,471580320.0,12.182,10.47,1676062802.0,,,,,,,,,
BFLY,Healthcare,United States,"Butterfly Network, Inc.",USD,489381056.0,1.714,2.44,1676062802.0,2022-09-30,-150111000.0,443258000.0,31986000.0,30176000.0,372465000.0,45880000.0,53523000.0,267859000.0
BFS,Real Estate,United States,"Saul Centers, Inc.",USD,1374179200.0,9.164,42.03,1676062802.0,2022-09-30,106989000.0,1810018000.0,1194200000.0,1068453000.0,68973000.0,213248000.0,,10291000.0
BFST,Financial Services,United States,"Business First Bancshares, Inc.",USD,520285408.0,20.253,20.72,1676062804.0,,,,,,,,,
BFZ,Financial Services,United States,BlackRock California Municipal Income Trust,USD,350466368.0,13.406,11.26,1676062790.0,,,,,,,,,
BG,Consumer Defensive,United States,Bunge Limited,USD,14813721600.0,65.5,98.89,1676062802.0,,,,,,,,,
BGB,Financial Services,United States,Blackstone/GSO Strategic Credit Fund,USD,500687936.0,,11.21,1676062802.0,,,,,,,,,
BGCP,Financial Services,United States,"BGC Partners, Inc.",USD,1589088896.0,1.762,4.29,1676062804.0,2022-09-30,259799000.0,4671086000.0,1052995000.0,1051145000.0,3288100000.0,2703579000.0,182079000.0,473344000.0
BGFV,Consumer Cyclical,United States,Big 5 Sporting Goods Corporation,USD,213412960.0,12.593,9.62,1676062804.0,2022-09-30,58126000.0,735280000.0,303929000.0,221894000.0,376376000.0,234426000.0,343259000.0,34439000.0
BGH,Financial Services,United States,Barings Global Short Duration High Yield Fund,USD,273275776.0,,13.62,1676062802.0,,,,,,,,,
BGI,Consumer Cyclical,Canada,Birks Group Inc.,USD,141231744.0,0.234,7.54,1676062799.0,2022-09-30,1122000.0,186784000.0,148323000.0,87632000.0,94234000.0,94399000.0,82002000.0,1576000.0
BGNE,Healthcare,United States,"BeiGene, Ltd.",USD,25458436096.0,44.84,244.48,1676062804.0,2022-09-30,-1892782000.0,6726013000.0,710577000.0,244962000.0,5749168000.0,1411311000.0,829881000.0,5069130000.0
BGR,Financial Services,United States,BlackRock Energy and Resources Trust,USD,375595744.0,12.506,13.18,1676062801.0,,,,,,,,,
BGRY,Industrials,United States,"Berkshire Grey, Inc.",USD,352592864.0,0.343,1.475,1676062804.0,2022-09-30,-130932000.0,129481000.0,8863000.0,8863000.0,110008000.0,33846000.0,18197000.0,77616000.0
BGS,Consumer Defensive,United States,"B&G Foods, Inc.",USD,869334016.0,11.742,12.13,1676062802.0,2022-09-30,60239000.0,3983574000.0,2491258000.0,2475180000.0,1149417000.0,351049000.0,398610000.0,60064000.0
BGSF,Industrials,United States,"BGSF, Inc.",USD,162641904.0,9.228,15.49,1676062801.0,2022-09-30,19638716.0,149264141.0,30177619.0,28568987.0,70812657.0,23786163.0,4299459.0,0.0
BGSX,Financial Services,United States,Build Acquisition Corp.,USD,252749984.0,-0.298,10.11,1675784234.0,2022-09-30,-1465530.0,201699056.0,48670.0,,490799.0,724206.0,,294956.0
BGT,Financial Services,United States,BlackRock Floating Rate Income Trust,USD,262743872.0,12.1,11.745,1676062770.0,,,,,,,,,
BGX,Financial Services,United States,Blackstone / GSO Long-Short Credit Income Fund,USD,148687104.0,,11.7,1676062802.0,,,,,,,,,
BGY,Financial Services,United States,BlackRock Enhanced International Dividend Trust,USD,565971584.0,5.69,5.45,1676062802.0,,,,,,,,,
BH,Consumer Cyclical,United States,Biglari Holdings Inc.,USD,530544640.0,864.473,171.97,1676062802.0,2022-09-30,-59243000.0,862145000.0,143073000.0,125980000.0,177551000.0,145702000.0,453036000.0,134874000.0
BHAC,Financial Services,United States,Crixus BH3 Acquisition Company,USD,110424280.0,-0.357,10.26,1675953902.0,,,,,,,,,
BHB,Financial Services,United States,Bar Harbor Bankshares,USD,467271328.0,26.086,30.98,1676062800.0,,,,,,,,,
BHC,Healthcare,Canada,Bausch Health Companies Inc.,USD,2590974720.0,-1.451,7.16,1676062801.0,2022-09-30,1749000000.0,26298000000.0,21215000000.0,20804000000.0,4010000000.0,3831000000.0,1507000000.0,486000000.0
BHE,Technology,United States,"Benchmark Electronics, Inc.",USD,885033216.0,29.188,25.16,1676062802.0,2022-12-31,97236000.0,2227331000.0,411637000.0,407362000.0,1652149000.0,749136000.0,304559000.0,207430000.0
BHF,Financial Services,United States,"Brighthouse Financial, Inc.",USD,3949204992.0,79.996,57.84,1676062804.0,2022-09-30,1356000000.0,221641000000.0,3156000000.0,3156000000.0,,,,81194000000.0
BHFAL,,,"Brighthouse Financial, Inc.",USD,5065935872.0,112.17,24.77,1676062117.0,,,,,,,,,
BHG,Healthcare,United States,"Bright Health Group, Inc.",USD,507401824.0,0.588,0.8053,1676062861.0,2022-09-30,-1496975000.0,4612127000.0,303947000.0,,2637901000.0,3251355000.0,47938000.0,1905422000.0
BHIL,Basic Materials,United States,"Benson Hill, Inc.",USD,478994176.0,1.173,2.32,1676062802.0,2022-09-30,-99816000.0,531277000.0,192563000.0,186038000.0,285491000.0,62894000.0,199093000.0,192917000.0
BHK,Financial Services,United States,BlackRock Core Bond Trust,USD,614641792.0,11.862,11.38,1676062801.0,,,,,,,,,
BHLB,Financial Services,United States,"Berkshire Hills Bancorp, Inc.",USD,1365088768.0,19.901,30.76,1676062801.0,,,,,,,,,
BHM,,United States,"Bluerock Homes Trust, Inc.",USD,77638704.0,146.153,20.2,1676062800.0,2022-09-30,457000.0,757417000.0,153634000.0,98634000.0,206798000.0,73103000.0,,186278000.0
BHP,Basic Materials,Australia,BHP Group Limited,USD,238910947328.0,17.766,65.98,1676062802.0,2022-06-30,34279000000.0,95166000000.0,16428000000.0,13806000000.0,28664000000.0,16919000000.0,61295000000.0,17539000000.0
