ticker,sector,country,longName,currency,marketCap,bookValue,regularMarketPrice,asOfDate,EBIT,TotalAssets,TotalDebt,LongTermDebtAndCapitalLeaseObligation,CurrentAssets,CurrentLiabilities,NetPPE,CashCashEquivalentsAndShortTermInvestments
DXLG,Consumer Cyclical,United States,"Destination XL Group, Inc.",USD,280353248.0,0.906,4.36,2022-01-31,10372000.0,279958000.0,155605000.0,120414000.0,105995000.0,95458000.0,172254000.0,15506000.0
DXPE,Industrials,United States,"DXP Enterprises, Inc.",USD,488728896.0,19.301,26.03,2021-12-31,7022000.0,906192000.0,376822000.0,355319000.0,404574000.0,181062000.0,109101000.0,48989000.0
DXYN,Consumer Cyclical,United States,"The Dixie Group, Inc.",USD,33374430.0,4.387,2.08,2022-03-31,-2246000.0,229099000.0,103444000.0,98387000.0,137953000.0,48946000.0,68728000.0,902000.0
DY,Industrials,United States,"Dycom Industries, Inc.",USD,2326453248.0,25.615,78.52,2022-01-31,3889000.0,2118224000.0,901911000.0,859770000.0,1356090000.0,381796000.0,355899000.0,310757000.0
DYFN,,United States,Angel Oak Dynamic Financial Strategies Income Term Trust,USD,69664904.0,,17.18,2022-01-31,,116987732.0,32518000.0,32518000.0,,,,
DYN,Healthcare,United States,"Dyne Therapeutics, Inc.",USD,288226528.0,7.145,5.58,2022-03-31,-35783000.0,387762000.0,32777000.0,28066000.0,344450000.0,23237000.0,40999000.0,323150000.0
E,Energy,Italy,Eni S.p.A.,USD,50441580544.0,26.762,28.5,2022-03-31,7401000000.0,159402000000.0,35278000000.0,27499000000.0,75430000000.0,61403000000.0,62295000000.0,21341000000.0
EA,Communication Services,United States,Electronic Arts Inc.,USD,35135881216.0,26.999,124.94,2021-12-31,104000000.0,13930000000.0,1965000000.0,1878000000.0,4358000000.0,3630000000.0,522000000.0,3016000000.0
EAD,Financial Services,United States,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,USD,413197888.0,9.129,6.82,2021-10-31,,757838800.0,194000000.0,194000000.0,,,,
EAF,Industrials,United States,GrafTech International Ltd.,USD,2165063680.0,0.089,8.32,2022-03-31,155865000.0,1483804000.0,961449000.0,961324000.0,702929000.0,267472000.0,495362000.0,85053000.0
EAI,,,"Entergy Arkansas, Inc. 1M BD 4.875%66",USD,1094286336.0,51.355,23.2925,,,,,,,,,
EARN,Real Estate,United States,Ellington Residential Mortgage REIT,USD,107107888.0,11.764,8.17,2022-03-31,,1507145000.0,,,,,,
EAT,Consumer Cyclical,United States,"Brinker International, Inc.",USD,1498488832.0,-7.341,34.18,2022-03-31,49800000.0,2458800000.0,2265800000.0,2131200000.0,188000000.0,583100000.0,1971300000.0,12900000.0
EB,Technology,United States,"Eventbrite, Inc.",USD,1144863488.0,1.683,11.72,2022-03-31,-15184000.0,972901000.0,364759000.0,360567000.0,749349000.0,435804000.0,15775000.0,709853000.0
EBAY,Consumer Cyclical,United States,eBay Inc.,USD,26116628480.0,16.461,46.65,2022-03-31,-1599000000.0,22980000000.0,8960000000.0,7059000000.0,7349000000.0,4982000000.0,1762000000.0,5552000000.0
EBC,Financial Services,United States,"Eastern Bankshares, Inc.",USD,3458038016.0,17.711,18.93,2022-03-31,,22836072000.0,34922000.0,34922000.0,,,73180000.0,
EBF,Industrials,United States,"Ennis, Inc.",USD,453685184.0,11.714,17.53,2022-02-28,10050000.0,368844000.0,15331000.0,10241000.0,165029000.0,37190000.0,69177000.0,85606000.0
EBIX,Technology,United States,"Ebix, Inc.",USD,928380224.0,21.358,30.04,2022-03-31,30332000.0,1560019000.0,657763000.0,7110000.0,339569000.0,813470000.0,71593000.0,92137000.0
EBMT,Financial Services,United States,"Eagle Bancorp Montana, Inc.",USD,157863408.0,22.036,19.51,2022-03-31,,1492053000.0,58986000.0,58986000.0,,,69536000.0,
EBON,Technology,China,Ebang International Holdings Inc.,USD,137815040.0,1.903,0.7355,2021-12-31,,385864171.0,3448226.0,2000866.0,298832145.0,14705358.0,36598632.0,275315562.0
EBR,Utilities,Brazil,Centrais Elétricas Brasileiras S.A. - Eletrobrás,USD,12833848320.0,48.518,8.18,2021-12-31,919460000.0,188303069000.0,46135464000.0,36474602000.0,39744996000.0,23883372000.0,33367981000.0,15833435000.0
EBS,Healthcare,United States,Emergent BioSolutions Inc.,USD,1444001024.0,31.256,28.74,2022-03-31,4400000.0,2780400000.0,833100000.0,801500000.0,1100300000.0,249200000.0,807500000.0,435800000.0
EBTC,Financial Services,United States,"Enterprise Bancorp, Inc.",USD,398823520.0,25.901,32.95,2022-03-31,,4454474000.0,86284000.0,86284000.0,,,70045000.0,
EC,Energy,Colombia,Ecopetrol S.A.,USD,31145824256.0,8.82,15.15,2022-03-31,12534000000000.0,250830000000000.0,91618000000000.0,82879000000000.0,59149000000000.0,42774000000000.0,124319000000000.0,15648000000000.0
ECAT,,United States,BlackRock ESG Capital Allocation Trust,USD,1506338944.0,,14.25,2021-07-31,,100000.0,,,,,,
ECC,Financial Services,United States,Eagle Point Credit Company Inc.,USD,484027872.0,13.385,11.73,2021-12-31,,768039682.0,140694672.0,140694672.0,,,,
ECCV,,,,USD,,,22.84,,,,,,,,,
ECCW,,,,USD,,,24.66,,,,,,,,,
ECCX,,,Eagle Point Credit Company Inc. 6.6875% NT 28,USD,454076576.0,16.647,25.1,,,,,,,,,
ECF,Financial Services,United States,Ellsworth Growth and Income Fund Ltd.,USD,122077528.0,14.573,8.77,2021-09-30,,229345661.0,,,,,,
ECL,Basic Materials,United States,Ecolab Inc.,USD,46273257472.0,24.744,161.99,2022-03-31,275400000.0,21067200000.0,9146700000.0,8542400000.0,4604500000.0,3631300000.0,3671500000.0,99400000.0
ECOM,Technology,United States,ChannelAdvisor Corporation,USD,390395008.0,6.234,12.81,2022-03-31,3289000.0,242057000.0,832000.0,832000.0,148602000.0,48536000.0,10091000.0,106906000.0
ECPG,Financial Services,United States,"Encore Capital Group, Inc.",USD,1423062272.0,48.297,58.66,2022-03-31,261555000.0,4614381000.0,2934033000.0,1921807000.0,211551000.0,1242065000.0,182584000.0,160217000.0
ECVT,Basic Materials,United States,Ecovyst Inc.,USD,1350908672.0,5.521,9.74,2022-03-31,22045000.0,1935248000.0,910874000.0,893452000.0,302298000.0,113074000.0,619681000.0,129748000.0
ED,Utilities,United States,"Consolidated Edison, Inc.",USD,33799743488.0,56.604,95.4,2022-03-31,945000000.0,63737000000.0,25171000000.0,23299000000.0,5462000000.0,5415000000.0,49821000000.0,108000000.0
EDAP,Healthcare,France,EDAP TMS S.A.,USD,217194976.0,1.496,6.49,2021-12-31,3018000.0,77226000.0,10005000.0,6248000.0,67382000.0,17951000.0,5172000.0,47183000.0
EDD,Financial Services,United States,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",USD,292325056.0,,4.43,2021-10-31,,534127000.0,106330000.0,106330000.0,,,,
EDF,Financial Services,United States,Virtus Stone Harbor Emerging Markets Income Fund,USD,86495904.0,,5.13,2021-11-30,,166899789.0,46968979.0,46968979.0,,,,
EDI,Financial Services,United States,Virtus Stone Harbor Emerging Markets Total Income Fund,USD,56269396.0,,5.66,2021-11-30,,114885654.0,911153.0,911153.0,,,,
EDIT,Healthcare,United States,"Editas Medicine, Inc.",USD,814769920.0,8.09,11.87,2022-03-31,-50750000.0,623108000.0,23163000.0,12957000.0,497031000.0,36503000.0,40715000.0,488362000.0
EDN,Utilities,Argentina,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,USD,245089600.0,1683.82,5.6,2021-12-31,3198000000.0,237823000000.0,10609000000.0,79000000.0,42003000000.0,97516000000.0,195799000000.0,18866000000.0
EDR,Communication Services,United States,"Endeavor Group Holdings, Inc.",USD,5481566720.0,4.696,19.3,2021-12-31,-40990000.0,11434517000.0,6137047000.0,5995282000.0,3753747000.0,2705437000.0,1003459000.0,1560995000.0
EDU,Consumer Defensive,China,New Oriental Education & Technology Group Inc.,USD,1880242688.0,23.706,11.08,2022-02-28,-141194000.0,6669222000.0,871814000.0,656154000.0,4692054000.0,1889935000.0,1205172000.0,4410011000.0
EDUC,Communication Services,United States,Educational Development Corporation,USD,43400800.0,5.382,4.98,2022-02-28,621200.0,109933700.0,42675200.0,22409500.0,76514100.0,40259800.0,30484000.0,361200.0
EE,Utilities,United States,"Excelerate Energy, Inc.",USD,629838272.0,,23.99,2021-12-31,24028000.0,2500736000.0,1018156000.0,924269000.0,490395000.0,520162000.0,1539394000.0,85011000.0
EEA,Financial Services,Germany,"The European Equity Fund, Inc.",USD,49961080.0,11.949,7.36,2021-12-31,,91299549.0,,,,,,
EEFT,Technology,United States,"Euronet Worldwide, Inc.",USD,5839593472.0,20.984,115.52,2022-03-31,31578000.0,4898313000.0,1928755000.0,1873126000.0,3125829000.0,1770954000.0,505836000.0,1630970000.0
EEX,Communication Services,United States,"Emerald Holding, Inc.",USD,219508464.0,-1.705,3.13,2022-03-31,24300000.0,1115300000.0,532000000.0,521800000.0,354100000.0,246100000.0,18700000.0,254400000.0
EFC,Real Estate,United States,Ellington Financial Inc.,USD,904893184.0,18.524,15.07,2022-03-31,,5827265000.0,4278011000.0,4278011000.0,,,,
EFL,,United States,Eaton Vance Floating-Rate 2022 Target Term Trust,USD,210662992.0,,8.9,2021-12-31,,336013196.0,80000000.0,80000000.0,,,,
EFR,Financial Services,United States,Eaton Vance Senior Floating-Rate Trust,USD,348807136.0,14.297,11.72,2021-10-31,,650855794.0,120000000.0,120000000.0,,,,
EFSC,Financial Services,United States,Enterprise Financial Services Corp,USD,1600652544.0,37.349,42.98,2022-03-31,,13706769000.0,433877000.0,433877000.0,,,46900000.0,
EFT,Financial Services,United States,Eaton Vance Floating-Rate Income Trust,USD,345529472.0,14.42,11.95,2021-11-30,,668986173.0,140000000.0,140000000.0,,,,
EFX,Industrials,United States,Equifax Inc.,USD,24245573632.0,31.35,198.19,2022-03-31,343500000.0,11391700000.0,5814000000.0,4471900000.0,1264200000.0,2343400000.0,1383300000.0,200900000.0
EGF,Financial Services,United States,"BlackRock Enhanced Government Fund, Inc.",USD,43784428.0,12.744,10.57,2021-12-31,,88997980.0,12336439.0,12336439.0,,,,
EGGF,Financial Services,United States,EG Acquisition Corp.,USD,272531232.0,-0.521,9.69,2021-12-31,,225971770.0,,,783179.0,357116.0,,319220.0
EGHT,Technology,United States,"8x8, Inc.",USD,979780672.0,1.043,8.28,2022-03-31,-40539000.0,910268000.0,537455000.0,521970000.0,275622000.0,191527000.0,142431000.0,136050000.0
EGLE,Industrials,United States,Eagle Bulk Shipping Inc.,USD,873333120.0,51.968,63.78,2022-03-31,57275000.0,1162587000.0,398843000.0,333294000.0,185189000.0,135129000.0,919942000.0,83602000.0
EGLX,Communication Services,Canada,Enthusiast Gaming Holdings Inc.,USD,247337600.0,1.968,1.85,2021-12-31,-13042644.0,387783170.0,12839659.0,10031703.0,59266075.0,68447986.0,3133650.0,22785604.0
EGO,Basic Materials,Canada,Eldorado Gold Corporation,USD,1494093568.0,17.847,8.09,2022-03-31,-370487000.0,4511393000.0,518046000.0,512073000.0,681415000.0,188078000.0,3625931000.0,434872000.0
EGP,Real Estate,United States,"EastGroup Properties, Inc.",USD,6995221504.0,40.222,167.83,2022-03-31,71228000.0,3344735000.0,1491738000.0,1291922000.0,84391000.0,337108000.0,1861000.0,5718000.0
EGRX,Healthcare,United States,"Eagle Pharmaceuticals, Inc.",USD,558738432.0,13.795,44.0,2022-03-31,58026000.0,320165000.0,27625000.0,2563000.0,240166000.0,101642000.0,1627000.0,69522000.0
EGY,Energy,United States,"VAALCO Energy, Inc.",USD,364014976.0,2.461,6.18,2022-03-31,40497000.0,308510000.0,8642000.0,1872000.0,96203000.0,117514000.0,130602000.0,18939000.0
EH,Industrials,China,EHang Holdings Limited,USD,446146432.0,5.861,7.78,2021-12-31,-103785000.0,535434000.0,30000000.0,17000000.0,477150000.0,136447000.0,33821000.0,311971000.0
EHC,Healthcare,United States,Encompass Health Corporation,USD,6396348416.0,19.894,64.09,2022-03-31,180900000.0,6944000000.0,3510800000.0,3429600000.0,949700000.0,754500000.0,2903900000.0,94200000.0
EHI,Financial Services,United States,Western Asset Global High Income Fund Inc.,USD,169321856.0,10.15,7.46,2021-11-30,,340286701.0,83500000.0,83500000.0,,,,
EHTH,Financial Services,United States,"eHealth, Inc.",USD,322036800.0,28.084,12.0,2022-03-31,-34891000.0,1162862000.0,105054000.0,99399000.0,449541000.0,60389000.0,47205000.0,231501000.0
EIC,,United States,Eagle Point Income Company Inc.,USD,,16.761,15.72,,,,,,,,,
EIG,Financial Services,United States,"Employers Holdings, Inc.",USD,1106484736.0,39.991,39.89,2022-03-31,-2400000.0,3753300000.0,75700000.0,75700000.0,,,27500000.0,133700000.0
EIGR,Healthcare,United States,"Eiger BioPharmaceuticals, Inc.",USD,315045376.0,2.094,7.29,2022-03-31,-21748000.0,153329000.0,32589000.0,19450000.0,147356000.0,36612000.0,1066000.0,132717000.0
EIM,Financial Services,United States,Eaton Vance Municipal Bond Fund,USD,777094592.0,13.951,10.8,2021-09-30,,1693236675.0,667925601.0,667925601.0,,,,
EIX,Utilities,United States,Edison International,USD,24953352192.0,36.572,65.46,2022-03-31,327000000.0,74720000000.0,29982000000.0,26222000000.0,5273000000.0,8342000000.0,52849000000.0,231000000.0
EL,Consumer Defensive,United States,The Estée Lauder Companies Inc.,USD,85902647296.0,17.307,240.39,2022-03-31,744000000.0,21359000000.0,7793000000.0,7136000000.0,9500000000.0,5414000000.0,4527000000.0,3836000000.0
ELA,Consumer Cyclical,United States,Envela Corporation,USD,128161104.0,1.026,4.76,2021-12-31,2962460.0,59267315.0,26183012.0,21843394.0,34366515.0,9796604.0,15498329.0,10138148.0
ELAN,Healthcare,United States,Elanco Animal Health Incorporated,USD,10558117888.0,15.933,22.27,2022-03-31,123000000.0,16251000000.0,6134000000.0,6073000000.0,3194000000.0,1307000000.0,987000000.0,342000000.0
ELC,,,"Entergy Louisiana, LLC COLLATERAL TR MT",USD,,,23.07,,,,,,,,,
ELEV,Healthcare,United States,"Elevation Oncology, Inc.",USD,83016776.0,6.063,3.57,2022-03-31,-17368000.0,134308000.0,,,134249000.0,10435000.0,34000.0,132062000.0
ELF,Consumer Defensive,United States,"e.l.f. Beauty, Inc.",USD,1236302976.0,5.861,23.72,2021-12-31,8825000.0,490950000.0,119156000.0,109133000.0,185125000.0,62513000.0,12231000.0,32889000.0
ELLO,Utilities,Israel,Ellomay Capital Ltd.,USD,315707296.0,8.99,24.57,2021-12-31,-15474000.0,551147000.0,376323000.0,209607000.0,83856000.0,205209000.0,363432000.0,71585000.0
ELMD,Healthcare,United States,"Electromed, Inc.",USD,106240080.0,3.924,12.45,2021-12-31,1076000.0,38204000.0,,,32450000.0,4670000.0,4027000.0,10470000.0
ELS,Real Estate,United States,"Equity LifeStyle Properties, Inc.",USD,14136464384.0,7.835,72.38,2022-03-31,114514000.0,5264805000.0,3163978000.0,3094978000.0,78662000.0,639490000.0,,38120000.0
ELVT,Financial Services,United States,"Elevate Credit, Inc.",USD,73034776.0,3.426,2.33,2022-03-31,-5982000.0,779500000.0,511662000.0,511662000.0,717481000.0,76835000.0,40804000.0,105815000.0
ELY,Consumer Cyclical,United States,Callaway Golf Company,USD,3998668288.0,19.885,21.65,2022-03-31,102400000.0,8079400000.0,3187300000.0,2890200000.0,1403500000.0,1156500000.0,2893800000.0,245000000.0
ELYM,Healthcare,United States,"Eliem Therapeutics, Inc.",USD,116897880.0,6.373,4.4,2021-12-31,-10703000.0,173241000.0,,,148252000.0,6031000.0,,136480000.0
EM,Consumer Cyclical,China,Smart Share Global Limited,USD,279242144.0,12.491,1.06,2021-12-31,-60807000.0,4397981000.0,,,3247732000.0,1028365000.0,965146000.0,2715645000.0
EMAN,Technology,United States,eMagin Corporation,USD,54368324.0,0.251,0.7405,2021-12-31,3823000.0,51368000.0,14868000.0,11701000.0,20735000.0,8937000.0,30596000.0,5724000.0
EMBC,Healthcare,United States,Embecta Corp.,USD,1500809984.0,,26.33,2021-12-31,116600000.0,739900000.0,,,258300000.0,159100000.0,436500000.0,
EMBK,Technology,United States,"Embark Technology, Inc.",USD,1052794048.0,0.522,2.34,2021-12-31,-71960000.0,290999000.0,1080000.0,722000.0,277491000.0,5997000.0,9637000.0,264615000.0
EMD,Financial Services,United States,Western Asset Emerging Markets Debt Fund Inc.,USD,569190016.0,13.705,9.37,2021-12-31,,1176120250.0,339984063.0,339984063.0,,,,
EME,Industrials,United States,"EMCOR Group, Inc.",USD,5232327680.0,41.194,102.31,2022-03-31,101126000.0,5231154000.0,545931000.0,469647000.0,3216405000.0,2296570000.0,417725000.0,514513000.0
EMF,Financial Services,Singapore,Templeton Emerging Markets Fund,USD,192037824.0,20.087,11.99,2022-02-28,,297130327.0,25000000.0,25000000.0,,,,
EMKR,Technology,United States,EMCORE Corporation,USD,119691992.0,3.782,3.19,2022-03-31,-2330000.0,188168000.0,20417000.0,19479000.0,143970000.0,26725000.0,43767000.0,80928000.0
EML,Industrials,United States,The Eastern Company,USD,124921200.0,18.291,20.02,2021-12-31,3587195.0,266328935.0,82617756.0,72452861.0,123674861.0,49563726.0,39442286.0,6168304.0
EMLD,Financial Services,United States,FTAC Emerald Acquisition Corp.,USD,335646240.0,-0.191,9.74,,,,,,,,,
EMN,Basic Materials,United States,Eastman Chemical Company,USD,13281290240.0,44.245,103.05,2022-03-31,334000000.0,15806000000.0,5363000000.0,4379000000.0,4929000000.0,3136000000.0,4997000000.0,487000000.0
EMO,Financial Services,United States,ClearBridge Energy Midstream Opportunity Fund Inc,USD,345899008.0,,26.39,2021-11-30,,518872377.0,123956709.0,123956709.0,,,,
EMP,,,"Entergy Mississippi, Inc. 1M BD 66",USD,199846256.0,138.521,23.06,,,,,,,,,
EMR,Industrials,United States,Emerson Electric Co.,USD,49705918464.0,17.254,83.68,2022-03-31,863000000.0,29497000000.0,11498000000.0,8585000000.0,13539000000.0,8072000000.0,4090000000.0,6929000000.0
EMX,Basic Materials,Canada,EMX Royalty Corporation,USD,208921520.0,1.319,1.91,2021-12-31,-12452000.0,209823000.0,64418000.0,,56495000.0,70808000.0,84205000.0,40609000.0
ENB,Energy,Canada,Enbridge Inc.,USD,88735186944.0,26.199,43.79,2022-03-31,3369000000.0,169391000000.0,76473000000.0,70490000000.0,10294000000.0,15212000000.0,99346000000.0,413000000.0
ENBA,,,Enbridge Inc. 6.375 SNT18 B 78,USD,39924150272.0,23.669,24.27,,,,,,,,,
ENCP,Financial Services,Malaysia,Energem Corp.,USD,148881968.0,-0.232,9.99,,,,,,,,,
ENDP,Healthcare,Ireland,Endo International plc,USD,282136800.0,-5.323,1.2,2022-03-31,67960000.0,8447211000.0,8109820000.0,8072680000.0,2492792000.0,1376142000.0,440428000.0,1413150000.0
ENER,Financial Services,United States,Accretion Acquisition Corp.,USD,255010960.0,-1.183,9.81,2021-12-31,,210290984.0,,,976788.0,238930.0,,661776.0
ENFN,Technology,United States,"Enfusion, Inc.",USD,550899712.0,0.843,8.4,2021-12-31,-293712000.0,106085000.0,,,89678000.0,8106000.0,13051000.0,64365000.0
ENIA,Utilities,Chile,Enel Américas S.A.,USD,12036983808.0,6.0,5.61,2022-03-31,1042000000.0,,,,,,,
ENIC,Utilities,Chile,Enel Chile S.A.,USD,1978161920.0,3.85,1.43,2022-03-31,108258000000.0,9570358000000.0,,,1433425000000.0,2280125000000.0,,
ENJ,,,"Entergy Utility Group, Inc. 1ST MTG 5% 52",USD,200099536.0,50.756,23.72,,,,,,,,,
ENJY,Consumer Cyclical,United States,"Enjoy Technology, Inc.",USD,87704392.0,0.772,0.73,2021-12-31,-66747000.0,125125000.0,,,101682000.0,26212000.0,15945000.0,85836000.0
ENO,,,"Entergy Utility Group, Inc. 1ST MTG BD 66",USD,205808128.0,,24.3967,,,,,,,,,
ENOV,Industrials,United States,Enovis Corporation,USD,3454735616.0,88.654,63.94,2022-03-31,53118000.0,8483651000.0,2250802000.0,1788574000.0,2347737000.0,1450015000.0,683226000.0,661504000.0
ENPC,Financial Services,United States,Executive Network Partnering Corporation,USD,438513920.0,-0.191,9.88,2021-12-31,-1184498.0,414353820.0,430000.0,430000.0,300842.0,1196473.0,,93862.0
ENPH,Technology,United States,"Enphase Energy, Inc.",USD,21306066944.0,2.452,157.79,2022-03-31,60143000.0,2263277000.0,1287891000.0,1196950000.0,1558783000.0,453756000.0,104515000.0,1063471000.0
ENR,Industrials,United States,"Energizer Holdings, Inc.",USD,2370497536.0,6.152,33.27,2022-03-31,66300000.0,5159900000.0,3719800000.0,3688800000.0,1594000000.0,738500000.0,493000000.0,213200000.0
ENS,Industrials,United States,EnerSys,USD,2564937472.0,36.203,62.18,2021-12-31,52578000.0,3591403000.0,1224972000.0,1191469000.0,1843452000.0,622061000.0,501888000.0,397060000.0
ENSG,Healthcare,United States,"The Ensign Group, Inc.",USD,4371595776.0,19.567,78.8,2022-03-31,68294000.0,3044559000.0,1420739000.0,1359114000.0,633111000.0,513558000.0,2201708000.0,260639000.0
ENSV,Energy,United States,Enservco Corporation,USD,26637258.0,0.767,2.33,2021-09-30,-171000.0,28109000.0,17376000.0,14518000.0,7306000.0,4493000.0,19399000.0,1673000.0
